course,subject_abbr,course_subject,course_num,course_name,term_year,gpa,total,n_count,c_count,f_count,cr_count,p_count,nw_count,other_count,bc_count,u_count,d_count,ab_count,a_count,s_count,i_count,b_count,nr_count
AGRONOMY 532,AGRONOMY,Agronomy,532,Environmental Biophysics,2018,3.7857142857142856,15,0,0,0,0,0,0,0,0,0,0,2,10,1,0,2,0
AGRONOMY 565,AGRONOMY,Agronomy,565,The Ethics of Modern Biotechnology,2018,3.3260869565217392,24,0,1,0,0,0,0,0,2,0,0,11,4,1,0,5,0
AGRONOMY 812,AGRONOMY,Agronomy,812,Selection Theory for Quantitative Traits in Plants,2018,3.6666666666666665,6,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0
AGRONOMY 875,AGRONOMY,Agronomy,875,Special Topics,2018,4.0,24,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0
AGRONOMY 957,AGRONOMY,Agronomy,957,Seminar-Plant Breeding,2018,3.8461538461538467,19,0,0,0,0,0,0,0,0,0,0,6,12,0,0,1,0
AMER IND 100,AMER IND,American Indian Studies,100,Introduction to American Indian Studies,2018,3.731639839034205,291,0,4,5,0,0,0,0,5,0,0,41,212,0,0,22,2
AMER IND 172,AMER IND,American Indian Studies,172,Literatures of Native America,2018,3.878571428571428,70,0,0,0,0,0,0,0,2,0,0,7,59,0,0,2,0
AMER IND 250,AMER IND,American Indian Studies,250,Indians of Wisconsin,2018,3.730769230769231,42,0,1,1,0,0,0,0,2,0,0,1,33,3,0,1,0
AMER IND 301,AMER IND,American Indian Studies,301,First Semester Ojibwe,2018,3.4390243902439024,42,0,1,1,0,0,0,0,3,0,0,13,17,0,1,6,0
AMER IND 306,AMER IND,American Indian Studies,306,Indigenous Peoples and the Environment,2018,3.5288461538461537,53,0,1,0,0,0,0,0,2,0,1,11,26,0,0,11,1
AMER IND 314,AMER IND,American Indian Studies,314,Indians of North America,2018,3.2211538461538463,58,0,4,0,0,0,0,0,6,0,0,15,11,4,2,16,0
AMER IND 354,AMER IND,American Indian Studies,354,Archaeology of Wisconsin,2018,3.2777777777777777,48,0,1,3,0,0,0,0,3,0,1,10,21,2,0,6,1
AMER IND 371,AMER IND,American Indian Studies,371,Survey of North American Indian Languages,2018,3.769230769230769,43,0,0,0,0,0,2,0,1,0,0,9,26,0,2,3,0
AMER IND 450,AMER IND,American Indian Studies,450,Issues in American Indian Studies,2018,3.722222222222222,29,0,0,0,0,0,0,0,0,0,0,7,16,0,0,4,2
AMER IND 474,AMER IND,American Indian Studies,474,Ethnobotany,2018,3.7804878048780486,42,0,0,0,0,0,0,0,0,0,1,8,30,0,1,2,0
AMER IND 578,AMER IND,American Indian Studies,578,Poverty and Place,2018,3.1785714285714284,16,0,1,0,0,0,0,0,1,0,1,4,4,0,2,3,0
AN SCI 101,AN SCI,Animal Sciences,101,Introduction to Animal Sciences,2018,3.350515463917526,98,0,1,0,0,0,0,0,3,0,0,23,25,0,1,45,0
AN SCI 150,AN SCI,Animal Sciences,150,Career Orientation Animal/Poultry Sciences,2018,3.95,10,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0
AN SCI 200,AN SCI,Animal Sciences,200,The Biology and Appreciation of Companion Animals,2018,3.184617981863785,290,0,28,3,0,0,0,0,38,0,12,63,102,0,2,42,0
AN SCI 220,AN SCI,Animal Sciences,220,"Growth, Composition and Evaluation of Meat Animals",2018,3.25,18,0,0,0,0,0,0,0,3,0,0,0,6,0,0,9,0
AN SCI 221,AN SCI,Animal Sciences,221,Advanced Meat Animal Evaluation Lab,2018,4.0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
AN SCI 299,AN SCI,Animal Sciences,299,Independent Study,2018,4.0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
AN SCI 305,AN SCI,Animal Sciences,305,Introduction to Meat Science and Technology,2018,2.960526315789474,38,0,5,0,0,0,0,0,9,0,0,0,8,0,0,16,0
AN SCI 311,AN SCI,Animal Sciences,311,Comparative Animal Nutrition,2018,2.7155172413793105,59,0,10,1,0,0,0,0,10,0,8,5,15,1,0,9,0
AN SCI 313,AN SCI,Animal Sciences,313,Animal Feeds and Diet Formulation,2018,3.4833333333333334,32,0,0,0,0,0,0,0,2,0,0,3,14,0,2,11,0
AN SCI 321,AN SCI,Animal Sciences,321,Food Laws and Regulations,2018,3.5172413793103448,31,0,2,0,0,0,0,0,1,0,1,7,16,0,2,2,0
AN SCI 361,AN SCI,Animal Sciences,361,Introduction to Animal and Veterinary Genetics,2018,2.5677966101694913,60,0,23,0,0,0,0,1,9,0,4,4,8,0,0,11,0
AN SCI 362,AN SCI,Animal Sciences,362,Veterinary Genetics,2018,2.6527777777777777,36,0,8,0,0,0,0,0,7,0,5,4,7,0,0,5,0
AN SCI 363,AN SCI,Animal Sciences,363,Principles of Animal Breeding,2018,2.8333333333333335,24,0,3,0,0,0,0,0,0,0,3,0,5,0,0,13,0
AN SCI 370,AN SCI,Animal Sciences,370,Livestock Production and Health in Agricultural Development,2018,3.4565217391304346,47,0,0,0,0,0,0,0,3,0,0,19,13,0,1,11,0
AN SCI 373,AN SCI,Animal Sciences,373,Animal Physiology,2018,3.0277777777777777,72,0,12,1,0,0,0,0,7,0,3,7,23,0,0,19,0
AN SCI 375,AN SCI,Animal Sciences,375,Special Topics,2018,3.9276315789473686,59,0,1,0,0,0,0,0,0,0,0,5,52,0,0,1,0
AN SCI 414,AN SCI,Animal Sciences,414,Ruminant Nutrition,2018,2.1739130434782608,23,0,4,3,0,0,0,0,5,0,3,1,2,0,0,5,0
AN SCI 415,AN SCI,Animal Sciences,415,Application of Monogastric Nutrition Principles,2018,4.0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
AN SCI 431,AN SCI,Animal Sciences,431,Beef Cattle Production,2018,2.8,15,0,5,0,0,0,0,0,3,0,0,1,3,0,0,3,0
AN SCI 432,AN SCI,Animal Sciences,432,Swine Production,2018,3.611111111111111,9,0,1,0,0,0,0,0,1,0,0,0,7,0,0,0,0
AN SCI 433,AN SCI,Animal Sciences,433,Equine Business & Management,2018,3.8846153846153846,13,0,0,0,0,0,0,0,0,0,0,3,10,0,0,0,0
AN SCI 434,AN SCI,Animal Sciences,434,Reproductive Physiology,2018,3.2717391304347827,47,0,1,0,0,0,0,0,8,0,0,11,12,0,1,14,0
AN SCI 435,AN SCI,Animal Sciences,435,Animal Sciences Proseminar,2018,3.9833333333333334,31,0,0,0,0,0,0,0,0,0,0,1,29,0,1,0,0
AN SCI 472,AN SCI,Animal Sciences,472,Animal Agriculture and Global Sustainable Development,2018,2.9545454545454546,11,0,2,0,0,0,0,0,0,0,1,1,3,0,0,4,0
AN SCI 520,AN SCI,Animal Sciences,520,Ornithology,2018,3.2452830188679247,61,0,3,0,0,0,0,0,5,0,3,17,16,8,0,9,0
AN SCI 521,AN SCI,Animal Sciences,521,Birds of Southern Wisconsin,2018,3.381439393939394,57,0,3,0,0,0,0,0,5,0,3,15,22,6,0,3,0
AN SCI 699,AN SCI,Animal Sciences,699,Special Problems,2018,4.0,22,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0
AN SCI 825,AN SCI,Animal Sciences,825,Ruminant Nutr Phys II,2018,3.7,10,0,0,0,0,0,0,0,0,0,0,2,6,0,0,2,0
AN SCI 875,AN SCI,Animal Sciences,875,Special Topics,2018,3.923611111111111,30,0,0,0,0,0,0,0,0,0,0,2,25,2,0,1,0
AN SCI 931,AN SCI,Animal Sciences,931,Seminar in Animal Nutrition,2018,3.857142857142857,7,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0
AN SCI 951,AN SCI,Animal Sciences,951,Seminar in Animal Breeding,2018,4.0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
AN SCI 954,AN SCI,Animal Sciences,954,Seminar in Endocrinology-Reproductive Physiology,2018,4.0,42,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0
ANAT&PHY 335,ANAT&PHY,Anatomy & Physiology,335,Physiology,2018,2.8562091503267975,460,0,74,16,0,0,0,0,55,0,30,59,114,1,0,111,0
ANAT&PHY 337,ANAT&PHY,Anatomy & Physiology,337,Human Anatomy,2018,2.9851288022540396,376,0,42,5,0,0,0,0,55,0,29,60,107,3,0,75,0
ANAT&PHY 338,ANAT&PHY,Anatomy & Physiology,338,Human Anatomy Laboratory,2018,3.179188899868248,181,0,21,1,0,0,0,0,27,0,3,32,60,0,0,37,0
ANATOMY 611,ANATOMY,Anatomy,611,Systems Neuroscience,2018,3.0,21,0,2,0,0,0,0,0,0,0,2,2,5,0,1,9,0
ANATOMY 619,ANATOMY,Anatomy,619,Microscopy of Life,2018,3.586206896551724,29,0,0,0,0,0,0,0,1,0,0,15,10,0,0,3,0
ANATOMY 722,ANATOMY,Anatomy,722,Clinical Anatomy and Radiology,2018,3.547619047619047,21,0,0,0,0,0,0,0,0,0,0,13,5,0,0,3,0
ANATOMY 765,ANATOMY,Anatomy,765,Developmental Neuroscience,2018,3.7222222222222223,9,0,0,0,0,0,0,0,0,0,0,1,6,0,0,2,0
ANESTHES 812,ANESTHES,Anesthesiology,812,Third Year Anesthesia,2018,3.397321428571429,43,0,0,0,0,0,0,0,0,0,0,12,11,0,0,20,0
ANESTHES 930,ANESTHES,Anesthesiology,930,Advanced Cardiac Life Support (ACLS),2018,4.0,26,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0
ANTHRO 100,ANTHRO,Anthropology,100,General Anthropology,2018,2.662630419953181,408,0,102,11,0,0,0,0,55,0,24,56,54,4,0,97,5
ANTHRO 102,ANTHRO,Anthropology,102,Archaeology and the Prehistoric World,2018,3.0582380764682697,208,0,31,3,0,0,0,0,16,0,5,22,60,4,0,67,0
ANTHRO 104,ANTHRO,Anthropology,104,Cultural Anthropology and Human Diversity,2018,3.791278426642003,1528,0,18,14,0,0,0,6,24,0,6,222,1162,0,1,72,3
ANTHRO 105,ANTHRO,Anthropology,105,Principles of Biological Anthropology,2018,3.4151280146405987,484,0,14,1,0,0,0,8,32,0,11,156,174,5,1,82,0
ANTHRO 120,ANTHRO,Anthropology,120,Freshman/Sophomore Seminar in Anthropology,2018,3.868421052631579,19,0,0,0,0,0,0,0,0,0,0,5,14,0,0,0,0
ANTHRO 212,ANTHRO,Anthropology,212,Principles of Archaeology,2018,3.3808476609356255,105,0,11,4,0,0,0,0,3,0,1,5,59,0,0,19,3
ANTHRO 231,ANTHRO,Anthropology,231,Introduction to Social Medicine,2018,3.928571428571429,37,0,0,0,0,0,0,0,0,0,0,3,31,2,0,1,0
ANTHRO 260,ANTHRO,Anthropology,260,Latin America: An Introduction,2018,3.511111111111111,95,0,2,3,0,0,0,0,6,0,0,16,52,5,0,11,0
ANTHRO 265,ANTHRO,Anthropology,265,Introduction to Culture and Health,2018,3.06140350877193,58,0,6,0,0,0,0,0,6,0,1,17,6,1,0,21,0
ANTHRO 277,ANTHRO,Anthropology,277,Africa: An Introductory Survey,2018,3.3628610227874933,255,0,9,7,0,0,0,0,13,0,1,85,84,8,0,48,0
ANTHRO 300,ANTHRO,Anthropology,300,Cultural Anthropology: Theory and Ethnography,2018,3.482142857142857,68,0,2,2,0,0,0,0,1,0,2,11,40,0,1,9,0
ANTHRO 301,ANTHRO,Anthropology,301,Introduction to Linguistics: Descriptive and Theoretical,2018,3.4251336898395723,79,0,5,2,0,0,0,0,4,0,0,20,36,1,0,11,0
ANTHRO 302,ANTHRO,Anthropology,302,Hominoid Evolution,2018,3.347826086956522,25,0,2,0,0,0,0,0,0,0,0,0,10,1,1,11,0
ANTHRO 303,ANTHRO,Anthropology,303,Human Skeletal Anatomy,2018,3.4,10,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0
ANTHRO 304,ANTHRO,Anthropology,304,"Heredity, Environment and Human Populations",2018,3.36046511627907,47,0,2,0,0,0,0,0,2,0,0,21,8,4,0,10,0
ANTHRO 310,ANTHRO,Anthropology,310,Topics in Archaeology,2018,3.746875,46,0,1,0,0,0,0,0,2,0,0,12,24,4,0,3,0
ANTHRO 314,ANTHRO,Anthropology,314,Indians of North America,2018,3.2211538461538463,58,0,4,0,0,0,0,0,6,0,0,15,11,4,2,16,0
ANTHRO 321,ANTHRO,Anthropology,321,The Emergence of Human Culture,2018,2.8333333333333335,43,0,7,3,0,0,0,0,4,0,4,2,18,1,0,4,0
ANTHRO 322,ANTHRO,Anthropology,322,The Origins of Civilization,2018,3.760869565217391,25,0,0,0,0,0,0,0,0,0,0,5,15,2,0,3,0
ANTHRO 337,ANTHRO,Anthropology,337,Lithics and Archaeology,2018,3.392857142857143,14,0,2,0,0,0,0,0,1,0,0,4,6,0,0,1,0
ANTHRO 343,ANTHRO,Anthropology,343,Anthropology of Religion,2018,3.803030303030303,34,0,0,1,0,0,0,0,0,0,0,5,27,1,0,0,0
ANTHRO 350,ANTHRO,Anthropology,350,Political Anthropology,2018,3.7,21,0,0,0,0,0,0,1,0,0,0,6,11,0,0,3,0
ANTHRO 354,ANTHRO,Anthropology,354,Archaeology of Wisconsin,2018,3.2777777777777777,48,0,1,3,0,0,0,0,3,0,1,10,21,2,0,6,1
ANTHRO 410,ANTHRO,Anthropology,410,Evolutionary Biology,2018,3.053402964959569,141,0,22,1,0,0,0,0,16,0,4,24,33,4,0,37,0
ANTHRO 420,ANTHRO,Anthropology,420,Introduction to Primatological Research,2018,3.5,8,0,0,0,0,0,0,0,0,0,0,1,3,0,1,3,0
ANTHRO 424,ANTHRO,Anthropology,424,Historical Anthropology,2018,3.875,9,0,0,0,0,0,0,0,0,0,0,0,7,0,1,1,0
ANTHRO 443,ANTHRO,Anthropology,443,Anthropology by Women,2018,3.4464285714285716,29,0,0,0,0,0,0,0,0,0,0,17,4,0,1,7,0
ANTHRO 474,ANTHRO,Anthropology,474,Ethnobotany,2018,3.7804878048780486,42,0,0,0,0,0,0,0,0,0,1,8,30,0,1,2,0
ANTHRO 490,ANTHRO,Anthropology,490,Undergraduate Seminar,2018,3.7645833333333334,51,0,3,0,0,0,0,0,1,0,0,6,38,0,0,3,0
ANTHRO 570,ANTHRO,Anthropology,570,Anthropology and Education,2018,3.5,39,0,0,0,0,0,1,0,2,0,0,13,13,0,1,9,0
ANTHRO 619,ANTHRO,Anthropology,619,Biology of Mind,2018,3.480769230769231,111,0,6,1,0,0,0,1,1,0,1,1,61,4,2,33,0
ANTHRO 696,ANTHRO,Anthropology,696,Archaeological Methods of Curation,2018,3.9166666666666665,6,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
ANTHRO 860,ANTHRO,Anthropology,860,History of Anthropological Theory,2018,3.5,6,0,0,0,0,0,0,0,1,0,0,2,2,0,1,0,0
ANTHRO 900,ANTHRO,Anthropology,900,Fundamentals of Anthropological Theory,2018,3.95,10,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0
ANTHRO 909,ANTHRO,Anthropology,909,Research Methods and Research Design in Cultural Anthropology,2018,3.75,10,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0
ANTHRO 940,ANTHRO,Anthropology,940,Seminar-Problems in Cultural Anthropology,2018,4.0,10,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0
ANTHRO 942,ANTHRO,Anthropology,942,Seminar-Archaeological Problems,2018,3.802083333333333,17,0,1,0,0,0,0,0,0,0,0,3,13,0,0,0,0
ANTHRO 970,ANTHRO,Anthropology,970,Seminar in Anthropology and Education,2018,4.0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
ART 100,ART,Art Department,100,Introduction to Art,2018,3.7641740715424925,531,0,8,7,0,0,0,0,4,0,3,76,404,2,0,27,0
ART 102,ART,Art Department,102,Two-Dimensional Design,2018,3.7613149350649353,97,0,1,0,0,0,0,0,1,0,0,31,60,1,0,3,0
ART 104,ART,Art Department,104,Three-Dimensional Design,2018,3.9040339052287583,136,0,0,1,0,0,0,0,0,0,0,13,120,0,0,2,0
ART 107,ART,Art Department,107,Introduction to Digital Forms,2018,3.8952475431911298,302,0,1,3,0,0,0,0,3,0,4,40,242,2,0,7,0
ART 108,ART,Art Department,108,Foundations of Contemporary Art,2018,3.6005747126436782,175,0,5,2,0,0,1,0,7,0,2,36,105,0,0,17,0
ART 112,ART,Art Department,112,Drawing I,2018,3.6757179466683003,270,0,5,6,0,0,1,0,6,0,1,46,189,1,0,15,0
ART 176,ART,Art Department,176,Digital Photography for Non-Art Majors,2018,3.7391454338145516,172,0,3,3,0,0,0,0,1,0,1,26,130,1,0,7,0
ART 208,ART,Art Department,208,Current Directions in Art,2018,3.794573643410853,129,0,0,1,0,0,0,0,1,0,1,22,97,0,0,7,0
ART 212,ART,Art Department,212,Drawing Methods & Concepts,2018,3.652512488248888,121,0,2,2,0,0,0,0,3,0,0,31,72,0,2,9,0
ART 214,ART,Art Department,214,Sculpture I,2018,3.435547785547785,34,0,2,0,0,0,0,0,3,0,1,9,16,0,0,3,0
ART 222,ART,Art Department,222,Introduction to Painting,2018,3.736111111111111,66,0,0,0,0,0,0,0,0,0,1,16,44,0,0,5,0
ART 224,ART,Art Department,224,Ceramics I,2018,3.8111721611721614,95,0,1,1,0,0,0,0,0,0,1,10,78,1,0,3,0
ART 229,ART,Art Department,229,Textile Design: Weaving I,2018,3.75,10,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,0
ART 232,ART,Art Department,232,Life Drawing I,2018,3.6666666666666665,12,0,0,0,0,0,0,0,0,0,0,4,6,0,0,2,0
ART 236,ART,Art Department,236,Bascom Course,2018,3.8095238095238098,21,0,1,0,0,0,0,0,0,0,0,4,16,0,0,0,0
ART 242,ART,Art Department,242,Watercolor I,2018,3.8863636363636367,22,0,0,0,0,0,0,0,0,0,0,1,19,0,0,2,0
ART 244,ART,Art Department,244,Art Metal I,2018,3.646875,40,0,1,2,0,0,0,0,0,0,0,7,28,0,1,1,0
ART 302,ART,Art Department,302,Color,2018,3.972953216374269,37,0,0,0,0,0,0,0,0,0,0,2,35,0,0,0,0
ART 306,ART,Art Department,306,Relief Printmaking,2018,3.865384615384615,26,0,0,0,0,0,0,0,1,0,0,2,22,0,0,1,0
ART 312,ART,Art Department,312,Intermediate Drawing I,2018,3.83125,18,0,0,0,0,0,0,0,0,0,0,4,13,0,0,1,0
ART 316,ART,Art Department,316,Lithography,2018,3.877840909090909,19,0,1,0,0,0,0,0,0,0,0,1,17,0,0,0,0
ART 318,ART,Art Department,318,"Introduction to Video, Performance & Installation Art",2018,3.825,21,0,0,0,0,0,0,0,1,0,0,4,16,0,0,0,0
ART 322,ART,Art Department,322,Intermediate Painting I,2018,3.790178571428571,15,0,0,0,0,0,0,0,0,0,0,6,9,0,0,0,0
ART 324,ART,Art Department,324,Ceramics II,2018,3.928571428571429,7,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
ART 326,ART,Art Department,326,Etching,2018,3.5,6,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0
ART 334,ART,Art Department,334,Wood Working,2018,3.75,20,0,2,0,0,0,0,0,0,0,0,1,17,0,0,0,0
ART 336,ART,Art Department,336,Serigraphy,2018,3.672727272727273,21,0,1,0,0,0,0,0,0,0,0,6,12,0,0,2,0
ART 338,ART,Art Department,338,Service Learning in Art,2018,3.9565217391304346,41,0,0,0,0,0,0,0,0,0,0,4,36,0,1,0,0
ART 341,ART,Art Department,341,Sound Design for the Performing and Visual Arts,2018,3.333333333333333,14,0,0,1,0,0,0,0,1,0,0,2,7,0,1,2,0
ART 346,ART,Art Department,346,Basic Graphic Design,2018,3.670523920523921,78,0,1,0,0,0,0,0,3,0,1,12,52,0,0,9,0
ART 348,ART,Art Department,348,Introduction to Digital Printmaking,2018,4.0,19,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0
ART 354,ART,Art Department,354,Glassworking,2018,3.581730769230769,21,0,0,0,0,0,0,0,1,0,0,13,6,0,0,1,0
ART 366,ART,Art Department,366,Stage Lighting I,2018,3.857142857142857,7,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0
ART 372,ART,Art Department,372,Set Design I,2018,3.9,26,0,0,0,0,0,0,0,0,0,0,5,20,0,1,0,0
ART 376,ART,Art Department,376,Photography,2018,3.611212121212121,50,0,0,0,0,0,0,0,0,0,1,23,21,0,0,5,0
ART 393,ART,Art Department,393,Internships in Art,2018,4.0,24,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0
ART 414,ART,Art Department,414,Art Foundry,2018,3.8333333333333335,12,0,0,0,0,0,0,0,0,0,0,2,9,0,0,1,0
ART 428,ART,Art Department,428,Digital Imaging Studio,2018,3.885416666666667,32,0,0,0,0,0,0,0,0,0,0,5,25,1,0,1,0
ART 429,ART,Art Department,429,3D Digital Studio I,2018,3.692307692307693,13,0,0,1,0,0,0,0,0,0,0,0,12,0,0,0,0
ART 438,ART,Art Department,438,Cultural Context of Graphic Design and Typography,2018,3.2342342342342345,70,0,1,1,0,0,0,0,3,0,0,9,17,0,0,39,0
ART 448,ART,Art Department,448,Special Topics,2018,3.7697927072927073,149,0,1,3,0,0,0,0,0,0,1,9,128,0,1,6,0
ART 454,ART,Art Department,454,Neon: Light as Sculpture,2018,3.677083333333333,20,0,1,0,0,0,0,0,0,0,0,9,10,0,0,0,0
ART 458,ART,Art Department,458,Graphic Design for Branding and Identity,2018,3.5555555555555554,9,0,0,0,0,0,0,0,0,0,0,2,4,0,0,3,0
ART 463,ART,Art Department,463,Information Graphics,2018,3.2083333333333335,12,0,1,0,0,0,0,0,0,0,0,3,2,0,0,6,0
ART 465,ART,Art Department,465,Graphic Design for Packaging,2018,2.863636363636364,11,0,2,0,0,0,0,0,0,0,0,1,0,0,0,8,0
ART 467,ART,Art Department,467,Graphic Design for Posters,2018,3.25,14,0,1,0,0,0,0,0,1,0,0,6,2,0,0,4,0
ART 476,ART,Art Department,476,Intermediate Photography,2018,3.601010101010101,20,0,1,0,0,0,0,0,0,0,0,8,9,0,0,2,0
ART 508,ART,Art Department,508,Colloquium in Art,2018,3.8788515406162465,213,0,6,0,0,0,2,0,1,0,0,17,146,21,12,6,2
ART 511,ART,Art Department,511,Art Performance,2018,4.0,11,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0
ART 512,ART,Art Department,512,Advanced Drawing I,2018,4.0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
ART 529,ART,Art Department,529,3D Digital Studio II,2018,3.46875,16,0,1,1,0,0,0,0,1,0,0,2,11,0,0,0,0
ART 534,ART,Art Department,534,Advanced Wood Working,2018,3.725,18,0,1,0,0,0,0,0,1,0,0,0,14,0,0,2,0
ART 536,ART,Art Department,536,Advanced Serigraphy,2018,4.0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
ART 546,ART,Art Department,546,Graphic Design for Publications,2018,3.25,12,0,0,0,0,0,0,0,0,0,0,4,1,0,0,7,0
ART 548,ART,Art Department,548,Special Topics: Advanced Level,2018,3.928571428571429,28,0,0,0,0,0,0,0,0,0,0,0,25,0,0,3,0
ART 554,ART,Art Department,554,Advanced Glassworking,2018,3.5055555555555555,19,0,0,0,0,0,0,0,1,0,0,10,5,0,0,3,0
ART 565,ART,Art Department,565,Typeface Design,2018,3.6666666666666665,8,0,0,0,0,0,0,0,0,0,0,2,3,0,2,1,0
ART 575,ART,Art Department,575,User Experience for Design,2018,3.9583333333333335,12,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0
ART 576,ART,Art Department,576,Advanced Photography,2018,3.625,22,0,1,0,0,0,0,0,1,0,0,2,15,0,1,2,0
ART 608,ART,Art Department,608,Interdisciplinary Critique in the Visual Arts,2018,4.0,28,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0
ART 622,ART,Art Department,622,Advanced Undergraduate Painting Workshop,2018,3.674242424242424,46,0,0,0,0,0,0,0,2,0,0,16,24,0,0,4,0
ART 699,ART,Art Department,699,Independent Study,2018,4.0,20,0,0,0,0,0,0,0,0,0,0,0,18,0,2,0,0
ART 700,ART,Art Department,700,Introduction to Graduate Studies in Art,2018,3.95,20,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,0
ART 908,ART,Art Department,908,Seminar-Art,2018,4.0,42,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0
ART 914,ART,Art Department,914,Advanced Research-Sculpture,2018,4.0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
ART 924,ART,Art Department,924,Advanced Research-Ceramics,2018,4.0,13,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0
ART 999,ART,Art Department,999,Independent Study,2018,3.9936805555555557,303,0,0,0,0,0,0,0,0,0,0,4,297,0,2,0,0
ART ED 323,ART ED,Art Education (Department of Art),323,Art in Elementary Education,2018,3.9444444444444446,9,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
ART ED 324,ART ED,Art Education (Department of Art),324,Art in Secondary Education,2018,4.0,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
ART ED 423,ART ED,Art Education (Department of Art),423,Student Teaching in Art in Elementary Schools,2018,4.0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
ART ED 424,ART ED,Art Education (Department of Art),424,Student Teaching in Art in Secondary Schools,2018,4.0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
ART ED 470,ART ED,Art Education (Department of Art),470,Practicum in Elementary School Art,2018,3.9444444444444446,9,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
ART ED 493,ART ED,Art Education (Department of Art),493,Practicum in Secondary School Art,2018,4.0,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
ART HIST 103,ART HIST,Art History,103,Art Matters: Topics in Art History,2018,3.5,36,0,0,0,0,0,1,0,2,0,0,8,9,11,0,5,0
ART HIST 104,ART HIST,Art History,104,Race and Representation in Art,2018,3.61697247706422,251,0,4,3,0,0,0,0,6,0,0,69,116,32,1,20,0
ART HIST 105,ART HIST,Art History,105,Introductory Topics in Art History,2018,3.861111111111111,18,0,1,0,0,0,0,0,0,0,0,1,16,0,0,0,0
ART HIST 201,ART HIST,Art History,201,History of Western Art I: From Pyramids to Cathedrals,2018,3.3349673202614376,141,0,8,0,0,0,1,0,3,0,2,16,38,44,0,29,0
ART HIST 202,ART HIST,Art History,202,History of Western Art II: From Renaissance to Contemporary,2018,3.607142857142857,87,0,0,0,0,0,0,0,1,0,0,16,18,44,1,7,0
ART HIST 203,ART HIST,Art History,203,Survey of Asian Art,2018,3.4210526315789473,43,0,0,0,0,0,0,0,1,0,1,7,7,24,0,3,0
ART HIST 210,ART HIST,Art History,210,History of World in 20 Bldgs,2018,3.330357142857143,141,0,1,1,0,0,0,0,2,0,2,25,15,85,0,10,0
ART HIST 241,ART HIST,Art History,241,Introduction to African Art and Architecture,2018,3.7454545454545456,68,0,0,0,0,0,0,0,1,0,0,15,34,13,0,5,0
ART HIST 242,ART HIST,Art History,242,Introduction to Afro-American Art,2018,3.76530612244898,56,0,0,0,0,0,0,0,0,0,0,23,26,0,2,0,5
ART HIST 300,ART HIST,Art History,300,The Art and Archaeology of Ancient Greece,2018,3.1739130434782608,57,0,3,3,0,0,0,0,5,0,2,7,23,11,0,3,0
ART HIST 304,ART HIST,Art History,304,The Art and Archaeology of Ancient Rome,2018,3.4375,44,0,5,0,0,0,0,0,2,0,0,5,21,4,0,7,0
ART HIST 308,ART HIST,Art History,308,Later Chinese Art: From the Tenth Century to the Present,2018,3.6,29,0,1,0,0,0,0,0,2,0,0,10,12,4,0,0,0
