course,subject_abbr,course_subject,course_num,course_name,term_year,gpa,total,n_count,c_count,f_count,cr_count,p_count,nw_count,other_count,bc_count,u_count,d_count,ab_count,a_count,s_count,i_count,b_count,nr_count
AGRONOMY 532,AGRONOMY,Agronomy,532,Environmental Biophysics,2020,4.0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
AGRONOMY 565,AGRONOMY,Agronomy,565,The Ethics of Modern Biotechnology,2020,3.6,20,0,0,0,0,0,0,0,1,0,0,7,9,0,0,3,0
AGRONOMY 812,AGRONOMY,Agronomy,812,Selection Theory for Quantitative Traits in Plants,2020,3.6666666666666665,12,0,0,0,0,0,0,0,0,0,0,4,4,3,0,1,0
AGRONOMY 920,AGRONOMY,Agronomy,920,Seminar,2020,4.0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
AGRONOMY 957,AGRONOMY,Agronomy,957,Seminar-Plant Breeding,2020,4.0,29,0,0,0,0,0,0,1,0,0,0,0,28,0,0,0,0
AMER IND 100,AMER IND,American Indian Studies,100,Introduction to American Indian Studies,2020,3.6221187943262407,342,0,6,6,0,0,0,0,14,1,4,73,196,8,0,34,0
AMER IND 102,AMER IND,American Indian Studies,102,Introduction to Comparative Ethnic Studies,2020,3.820895522388059,156,0,0,2,0,0,1,0,0,5,0,22,105,11,0,5,5
AMER IND 172,AMER IND,American Indian Studies,172,Literatures of Native America,2020,3.5035714285714286,69,0,2,2,0,0,0,0,4,0,3,8,41,5,1,3,0
AMER IND 250,AMER IND,American Indian Studies,250,Indians of Wisconsin,2020,3.9615384615384617,44,0,0,0,0,0,0,0,0,0,0,1,37,5,0,1,0
AMER IND 301,AMER IND,American Indian Studies,301,First Semester Ojibwe,2020,3.548780487804878,41,0,0,1,0,0,0,0,1,0,0,14,19,0,0,6,0
AMER IND 306,AMER IND,American Indian Studies,306,Indigenous Peoples and the Environment,2020,3.4277777777777776,190,0,10,2,0,0,0,0,12,0,2,46,80,7,3,28,0
AMER IND 314,AMER IND,American Indian Studies,314,Indians of North America,2020,3.175,63,0,7,0,0,0,0,0,8,0,2,5,23,0,0,15,3
AMER IND 345,AMER IND,American Indian Studies,345,Native North Amer Nat Res Mgmt,2020,3.598981900452489,79,0,1,0,0,0,1,0,1,1,0,27,32,2,1,12,1
AMER IND 354,AMER IND,American Indian Studies,354,Archaeology of Wisconsin,2020,3.8055555555555554,18,0,0,0,0,0,0,0,0,0,0,3,13,0,0,2,0
AMER IND 437,AMER IND,American Indian Studies,437,American Indian Women,2020,3.858974358974359,39,0,0,0,0,0,0,0,2,0,0,5,32,0,0,0,0
AMER IND 450,AMER IND,American Indian Studies,450,Issues in American Indian Studies,2020,3.763030303030303,52,0,1,0,0,0,1,0,2,0,0,6,33,6,0,2,1
AMER IND 474,AMER IND,American Indian Studies,474,Ethnobotany,2020,3.871212121212121,70,0,1,0,0,0,0,0,1,0,0,6,56,2,2,2,0
AMER IND 578,AMER IND,American Indian Studies,578,Poverty and Place,2020,3.851851851851851,31,0,0,0,0,0,0,0,1,0,0,1,23,1,3,2,0
AN SCI 101,AN SCI,Animal Sciences,101,Introduction to Animal Sciences,2020,3.39375,80,0,6,0,0,0,0,0,4,0,1,21,31,0,0,17,0
AN SCI 150,AN SCI,Animal Sciences,150,Career Orientation Animal/Poultry Sciences,2020,4.0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
AN SCI 200,AN SCI,Animal Sciences,200,The Biology and Appreciation of Companion Animals,2020,3.4033210007047217,280,0,13,0,0,0,3,1,17,1,8,71,107,12,2,45,0
AN SCI 305,AN SCI,Animal Sciences,305,Introduction to Meat Science and Technology,2020,3.090909090909091,26,0,2,1,0,0,0,0,2,1,1,6,7,3,0,3,0
AN SCI 311,AN SCI,Animal Sciences,311,Comparative Animal Nutrition,2020,3.021276595744681,55,0,2,0,0,0,0,0,10,1,3,10,9,7,0,13,0
AN SCI 321,AN SCI,Animal Sciences,321,Food Laws and Regulations,2020,3.581081081081081,41,0,0,1,0,0,0,0,1,0,0,12,19,3,0,4,1
AN SCI 335,AN SCI,Animal Sciences,335,Microbiome-Plants/Anmls/Humans,2020,3.6842105263157894,20,0,0,0,0,0,0,0,0,0,0,4,11,0,0,4,1
AN SCI 361,AN SCI,Animal Sciences,361,Introduction to Animal and Veterinary Genetics,2020,2.730769230769231,55,0,5,1,0,0,0,0,2,2,4,3,5,14,0,19,0
AN SCI 362,AN SCI,Animal Sciences,362,Veterinary Genetics,2020,2.85,26,0,0,1,0,0,0,0,2,2,4,4,7,4,0,2,0
AN SCI 363,AN SCI,Animal Sciences,363,Principles of Animal Breeding,2020,3.2222222222222223,29,0,1,1,0,0,0,0,1,1,1,1,12,1,0,10,0
AN SCI 370,AN SCI,Animal Sciences,370,Livestock Production and Health in Agricultural Development,2020,3.655555555555555,45,0,1,0,0,0,0,0,4,0,0,7,29,0,0,4,0
AN SCI 373,AN SCI,Animal Sciences,373,Animal Physiology,2020,3.363636363636364,49,0,4,0,0,0,0,0,1,0,0,7,17,5,0,15,0
AN SCI 375,AN SCI,Animal Sciences,375,Special Topics,2020,3.8984126984126983,92,0,0,0,0,0,0,0,2,0,0,10,76,0,0,4,0
AN SCI 414,AN SCI,Animal Sciences,414,Ruminant Nutrition,2020,3.210526315789474,19,0,0,0,0,0,0,0,1,0,0,3,3,0,0,12,0
AN SCI 415,AN SCI,Animal Sciences,415,Application of Monogastric Nutrition Principles,2020,3.642857142857143,9,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,0
AN SCI 431,AN SCI,Animal Sciences,431,Beef Cattle Production,2020,3.227272727272727,11,0,1,0,0,0,0,0,0,0,1,1,5,0,0,3,0
AN SCI 432,AN SCI,Animal Sciences,432,Swine Production,2020,4.0,13,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0
AN SCI 434,AN SCI,Animal Sciences,434,Reproductive Physiology,2020,3.3970588235294117,68,0,1,0,0,0,0,0,11,0,0,19,24,0,0,13,0
AN SCI 435,AN SCI,Animal Sciences,435,Animal Sciences Proseminar,2020,3.7045454545454546,22,0,1,0,0,0,0,0,0,0,0,3,15,0,0,3,0
AN SCI 472,AN SCI,Animal Sciences,472,Animal Agriculture and Global Sustainable Development,2020,3.8125,18,0,0,0,0,0,0,0,0,0,0,0,13,1,1,3,0
AN SCI 520,AN SCI,Animal Sciences,520,Ornithology,2020,3.3378378378378377,50,0,0,1,0,0,0,0,1,2,0,16,8,8,2,11,1
AN SCI 521,AN SCI,Animal Sciences,521,Birds of Southern Wisconsin,2020,3.69187675070028,45,0,1,0,0,0,0,0,1,0,0,9,25,4,0,5,0
AN SCI 699,AN SCI,Animal Sciences,699,Special Problems,2020,4.0,8,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0
AN SCI 849,AN SCI,Animal Sciences,849,Genetic Epidemiology,2020,3.9375,10,0,0,0,0,0,0,0,0,0,0,1,7,2,0,0,0
AN SCI 875,AN SCI,Animal Sciences,875,Special Topics,2020,4.0,11,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0
AN SCI 954,AN SCI,Animal Sciences,954,Seminar in Endocrinology-Reproductive Physiology,2020,4.0,39,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0
ANAT&PHY 235,ANAT&PHY,Anatomy & Physiology,235,Human Physiology and Health,2020,3.43412456445993,144,0,4,0,0,0,0,0,8,1,0,30,57,4,0,39,1
ANAT&PHY 335,ANAT&PHY,Anatomy & Physiology,335,Physiology,2020,3.1097324159021404,822,0,83,6,0,0,0,0,70,22,28,117,214,64,0,218,0
ANAT&PHY 337,ANAT&PHY,Anatomy & Physiology,337,Human Anatomy,2020,3.11872574859806,809,0,66,16,0,0,0,0,70,16,31,164,293,47,0,106,0
ANAT&PHY 338,ANAT&PHY,Anatomy & Physiology,338,Human Anatomy Laboratory,2020,3.3784559741308633,386,0,19,3,0,0,0,0,32,10,9,68,163,30,2,50,0
ANAT&PHY 399,ANAT&PHY,Anatomy & Physiology,399,Independent Study,2020,4.0,26,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0
ANAT&PHY 435,ANAT&PHY,Anatomy & Physiology,435,Fund of Human Physiology,2020,3.25,136,0,9,0,0,0,0,0,6,3,7,14,47,20,1,29,0
ANAT&PHY 699,ANAT&PHY,Anatomy & Physiology,699,Independent Study,2020,4.0,14,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0
ANTHRO 100,ANTHRO,Anthropology,100,General Anthropology,2020,3.3884274728909682,353,0,16,3,0,0,1,0,17,0,13,99,123,16,0,64,1
ANTHRO 102,ANTHRO,Anthropology,102,Archaeology and the Prehistoric World,2020,3.5681135046160453,263,0,7,1,0,0,0,0,6,1,5,41,153,16,0,33,0
ANTHRO 104,ANTHRO,Anthropology,104,Cultural Anthropology and Human Diversity,2020,3.770055536659944,1698,0,9,8,0,0,0,3,15,4,12,194,1373,24,0,53,3
ANTHRO 105,ANTHRO,Anthropology,105,Principles of Biological Anthropology,2020,3.8888691677399523,991,0,8,0,0,0,0,0,13,2,1,137,778,23,1,28,0
ANTHRO 120,ANTHRO,Anthropology,120,Freshman/Sophomore Seminar in Anthropology,2020,3.8333333333333335,12,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0
ANTHRO 212,ANTHRO,Anthropology,212,Principles of Archaeology,2020,3.6035689890710385,120,0,3,2,0,0,0,1,1,0,0,13,70,10,0,20,0
ANTHRO 231,ANTHRO,Anthropology,231,Introduction to Social Medicine,2020,3.8260869565217392,23,0,0,0,0,0,0,0,0,0,0,8,15,0,0,0,0
ANTHRO 237,ANTHRO,Anthropology,237,"Cut 'n' Mix: Music, Race, and Culture in the Caribbean",2020,3.289473684210526,19,0,1,0,0,0,0,0,3,0,0,6,5,0,0,4,0
ANTHRO 260,ANTHRO,Anthropology,260,Latin America: An Introduction,2020,3.673469387755102,63,0,1,0,0,0,0,0,1,1,0,7,31,13,0,9,0
ANTHRO 265,ANTHRO,Anthropology,265,Introduction to Culture and Health,2020,3.953488372093023,88,0,0,0,0,0,0,0,1,0,0,5,80,0,2,0,0
ANTHRO 277,ANTHRO,Anthropology,277,Africa: An Introductory Survey,2020,3.513225744843392,293,0,5,1,0,0,0,0,9,6,1,104,91,29,6,40,1
ANTHRO 300,ANTHRO,Anthropology,300,Cultural Anthropology: Theory and Ethnography,2020,3.6134615384615385,51,0,0,1,0,0,0,0,0,0,1,7,31,2,3,6,0
ANTHRO 301,ANTHRO,Anthropology,301,Introduction to Linguistics: Descriptive and Theoretical,2020,3.5304812834224597,93,0,5,1,0,0,0,0,3,0,1,19,48,4,0,12,0
ANTHRO 303,ANTHRO,Anthropology,303,Human Skeletal Anatomy,2020,3.5833333333333335,12,0,1,0,0,0,0,0,0,0,0,0,8,0,0,3,0
ANTHRO 310,ANTHRO,Anthropology,310,Topics in Archaeology,2020,3.874434389140271,33,0,0,0,0,0,0,0,0,1,0,1,26,2,0,3,0
ANTHRO 314,ANTHRO,Anthropology,314,Indians of North America,2020,3.175,63,0,7,0,0,0,0,0,8,0,2,5,23,0,0,15,3
ANTHRO 321,ANTHRO,Anthropology,321,The Emergence of Human Culture,2020,3.16,57,0,3,3,0,0,0,0,4,0,1,10,19,6,1,10,0
ANTHRO 322,ANTHRO,Anthropology,322,The Origins of Civilization,2020,3.98,25,0,0,0,0,0,0,0,0,0,0,1,24,0,0,0,0
ANTHRO 330,ANTHRO,Anthropology,330,Topics in Ethnology,2020,3.980769230769231,24,0,0,0,0,0,0,0,0,0,0,1,21,1,1,0,0
ANTHRO 350,ANTHRO,Anthropology,350,Political Anthropology,2020,3.8125,17,0,0,0,0,0,0,0,0,0,0,6,10,0,1,0,0
ANTHRO 354,ANTHRO,Anthropology,354,Archaeology of Wisconsin,2020,3.8055555555555554,18,0,0,0,0,0,0,0,0,0,0,3,13,0,0,2,0
ANTHRO 391,ANTHRO,Anthropology,391,Bones for the Archaeologist,2020,3.7,27,0,1,0,0,0,0,1,0,0,0,2,15,3,1,4,0
ANTHRO 410,ANTHRO,Anthropology,410,Evolutionary Biology,2020,3.329710144927536,155,0,8,2,0,0,0,0,10,2,5,19,65,15,0,29,0
ANTHRO 420,ANTHRO,Anthropology,420,Introduction to Primatological Research,2020,3.692307692307693,15,0,0,0,0,0,0,0,0,2,0,6,6,0,0,1,0
ANTHRO 437,ANTHRO,Anthropology,437,American Indian Women,2020,3.858974358974359,39,0,0,0,0,0,0,0,2,0,0,5,32,0,0,0,0
ANTHRO 443,ANTHRO,Anthropology,443,Anthropology by Women,2020,3.696969696969697,38,0,0,0,0,0,0,0,1,0,0,15,16,3,2,1,0
ANTHRO 474,ANTHRO,Anthropology,474,Ethnobotany,2020,3.871212121212121,70,0,1,0,0,0,0,0,1,0,0,6,56,2,2,2,0
ANTHRO 490,ANTHRO,Anthropology,490,Undergraduate Seminar,2020,3.691105769230769,29,0,1,0,0,0,0,0,1,0,0,4,20,0,0,3,0
ANTHRO 570,ANTHRO,Anthropology,570,Anthropology and Education,2020,3.9864864864864864,37,0,0,0,0,0,0,0,0,0,0,1,36,0,0,0,0
ANTHRO 605,ANTHRO,Anthropology,605,Seminar-Current Problems in Paleoanthropology,2020,4.0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
ANTHRO 668,ANTHRO,Anthropology,668,Primate Conservation,2020,3.823529411764706,17,0,0,0,0,0,0,0,0,0,0,4,12,0,0,1,0
ANTHRO 900,ANTHRO,Anthropology,900,Fundamentals of Anthropological Theory,2020,4.0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
ANTHRO 906,ANTHRO,Anthropology,906,Meth&Hypoth-Behav Ecologsts,2020,4.0,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
ANTHRO 909,ANTHRO,Anthropology,909,Research Methods and Research Design in Cultural Anthropology,2020,4.0,13,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0
ANTHRO 942,ANTHRO,Anthropology,942,Seminar-Archaeological Problems,2020,3.916666666666667,13,0,0,0,0,0,0,0,0,1,0,0,11,0,0,1,0
ANTHRO 970,ANTHRO,Anthropology,970,Seminar in Anthropology and Education,2020,4.0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
ANTHRO 982,ANTHRO,Anthropology,982,Interdepartmental Seminar in the Latin-American Area,2020,3.8125,8,0,0,0,0,0,0,0,0,0,0,1,6,0,0,1,0
ART 100,ART,Art Department,100,Introduction to Art,2020,3.8574448883897916,844,0,8,11,0,0,0,0,6,2,4,37,750,8,0,17,1
ART 102,ART,Art Department,102,Two-Dimensional Design,2020,3.8317511414454137,184,0,2,1,0,0,0,0,3,2,0,25,141,6,0,4,0
ART 104,ART,Art Department,104,Three-Dimensional Design,2020,3.922009154040404,102,0,0,0,0,0,0,0,0,1,0,8,89,1,0,3,0
ART 107,ART,Art Department,107,Introduction to Digital Forms,2020,3.889264069264069,344,0,2,2,0,0,0,0,1,1,1,13,306,3,0,15,0
ART 108,ART,Art Department,108,Foundations of Contemporary Art,2020,3.876984126984127,127,0,0,1,0,0,0,1,1,0,0,8,110,0,0,6,0
ART 112,ART,Art Department,112,Drawing I,2020,3.8849946836788942,178,0,2,1,0,0,0,0,0,0,1,6,163,0,0,5,0
ART 176,ART,Art Department,176,Digital Photography for Non-Art Majors,2020,3.979895104895105,101,0,0,0,0,0,0,0,0,1,0,2,96,1,0,1,0
ART 208,ART,Art Department,208,Current Directions in Art,2020,3.852380952380953,107,0,0,1,0,0,0,0,0,0,1,7,91,2,0,5,0
ART 212,ART,Art Department,212,Drawing Methods & Concepts,2020,3.8925925925925924,97,0,1,0,0,0,0,0,2,0,1,2,90,0,0,1,0
ART 214,ART,Art Department,214,Sculpture I,2020,3.9722222222222223,29,0,0,0,0,0,0,0,0,0,0,0,28,0,0,1,0
ART 222,ART,Art Department,222,Introduction to Painting,2020,3.942788461538462,54,0,0,0,0,0,0,0,0,0,0,6,48,0,0,0,0
ART 224,ART,Art Department,224,Ceramics I,2020,3.908316764934412,82,0,0,1,0,0,0,0,0,0,0,3,77,0,0,1,0
ART 229,ART,Art Department,229,Textile Design: Weaving I,2020,3.897222222222222,19,0,0,0,0,0,0,0,0,0,0,4,15,0,0,0,0
ART 232,ART,Art Department,232,Life Drawing I,2020,3.9230769230769234,23,0,0,0,0,0,0,0,0,0,0,2,20,0,0,1,0
ART 242,ART,Art Department,242,Watercolor I,2020,3.9722222222222223,19,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0
ART 244,ART,Art Department,244,Art Metal I,2020,4.0,59,0,0,0,0,0,0,0,0,0,0,0,56,2,1,0,0
ART 302,ART,Art Department,302,Color,2020,3.933712121212121,24,0,0,0,0,0,0,0,0,0,0,1,21,0,1,1,0
ART 306,ART,Art Department,306,Relief Printmaking,2020,3.909090909090909,20,0,0,0,0,0,0,0,0,0,0,0,18,0,0,2,0
ART 307,ART,Art Department,307,Making Comics 1,2020,3.864957264957265,44,0,0,0,0,0,0,0,1,1,0,5,35,0,0,2,0
ART 312,ART,Art Department,312,Intermediate Drawing I,2020,3.875,14,0,0,0,0,0,0,0,0,0,0,1,11,1,0,1,0
ART 316,ART,Art Department,316,Lithography,2020,3.857142857142857,7,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0
ART 318,ART,Art Department,318,"Introduction to Video, Performance & Installation Art",2020,3.9230769230769234,21,0,0,0,0,0,0,0,0,0,0,2,16,2,0,1,0
ART 322,ART,Art Department,322,Intermediate Painting I,2020,4.0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
ART 324,ART,Art Department,324,Ceramics II,2020,4.0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
ART 334,ART,Art Department,334,Wood Working,2020,3.8636363636363633,25,0,0,0,0,0,0,0,0,0,1,3,20,1,0,0,0
ART 336,ART,Art Department,336,Serigraphy,2020,4.0,19,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0
ART 338,ART,Art Department,338,Service Learning in Art,2020,3.8068910256410255,37,0,0,1,0,0,0,0,0,0,0,6,29,0,0,1,0
ART 341,ART,Art Department,341,Sound Design for the Performing and Visual Arts,2020,3.9166666666666665,12,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0
ART 346,ART,Art Department,346,Basic Graphic Design,2020,3.5633279914529914,82,0,1,2,0,0,0,0,2,0,1,13,46,3,0,14,0
ART 348,ART,Art Department,348,Introduction to Digital Printmaking,2020,4.0,14,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0
ART 354,ART,Art Department,354,Glassworking,2020,3.928571428571429,7,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
ART 366,ART,Art Department,366,Stage Lighting I,2020,3.875,13,0,0,0,0,0,0,0,0,0,0,3,10,0,0,0,0
ART 372,ART,Art Department,372,Set Design I,2020,3.9107142857142856,21,0,0,0,0,0,0,0,0,0,0,1,19,0,0,1,0
ART 376,ART,Art Department,376,Photography,2020,3.7797619047619047,42,0,0,1,0,0,0,0,1,1,0,6,33,0,0,0,0
ART 393,ART,Art Department,393,Internships in Art,2020,3.9642857142857144,14,0,0,0,0,0,1,0,0,0,0,1,11,0,1,0,0
ART 409,ART,Art Department,409,Digital Fabrication Studio,2020,3.9,10,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0
ART 414,ART,Art Department,414,Art Foundry,2020,4.0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
ART 428,ART,Art Department,428,Digital Imaging Studio,2020,3.875,56,0,1,1,0,0,0,0,1,0,0,0,53,0,0,0,0
ART 429,ART,Art Department,429,3D Digital Studio I,2020,4.0,14,0,0,0,0,0,0,0,0,0,0,0,13,0,1,0,0
ART 438,ART,Art Department,438,Cultural Context of Graphic Design and Typography,2020,3.1649305555555554,58,0,4,0,0,0,0,0,3,0,2,4,20,6,0,19,0
ART 446,ART,Art Department,446,Artists' Books,2020,4.0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
ART 448,ART,Art Department,448,Special Topics,2020,3.969907407407407,102,0,0,0,0,0,0,0,0,0,0,1,97,2,0,2,0
ART 454,ART,Art Department,454,Neon: Light as Sculpture,2020,3.8125,10,0,0,0,0,0,0,0,0,0,0,3,5,2,0,0,0
ART 458,ART,Art Department,458,Graphic Design for Branding and Identity,2020,3.1917613636363633,28,0,2,0,0,0,0,0,1,0,0,9,3,1,0,12,0
ART 465,ART,Art Department,465,Graphic Design for Packaging,2020,3.2666666666666666,15,0,1,0,0,0,0,0,1,0,0,3,4,0,0,6,0
ART 466,ART,Art Department,466,"Papermaking: History, Elements and Techniques",2020,4.0,17,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0
ART 467,ART,Art Department,467,Graphic Design for Posters,2020,3.45,12,0,0,0,0,0,0,0,0,0,0,5,2,2,0,3,0
ART 476,ART,Art Department,476,Intermediate Photography,2020,3.8005952380952386,26,0,0,0,0,0,0,0,0,0,0,10,15,1,0,0,0
ART 507,ART,Art Department,507,Making Comics 2,2020,3.892857142857143,14,0,0,0,0,0,0,0,0,0,0,1,12,0,0,1,0
ART 508,ART,Art Department,508,Colloquium in Art,2020,3.9104018445322795,204,0,2,1,0,0,0,0,2,0,0,5,155,32,3,4,0
ART 511,ART,Art Department,511,Art Performance,2020,4.0,12,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0
ART 512,ART,Art Department,512,Advanced Drawing I,2020,4.0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
ART 514,ART,Art Department,514,Advanced Sculpture Workshop 1,2020,3.9166666666666665,6,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
ART 521,ART,Art Department,521,Installations and Environments,2020,3.928571428571429,7,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
ART 522,ART,Art Department,522,Advanced Painting I,2020,3.928571428571429,7,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
ART 529,ART,Art Department,529,3D Digital Studio II,2020,4.0,9,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0
ART 536,ART,Art Department,536,Advanced Serigraphy,2020,4.0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
ART 544,ART,Art Department,544,Advanced Art Metal I,2020,4.0,6,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0
ART 546,ART,Art Department,546,Graphic Design for Publications,2020,3.1,15,0,2,1,0,0,0,0,2,0,0,5,5,0,0,0,0
ART 554,ART,Art Department,554,Advanced Glassworking,2020,3.888888888888889,18,0,0,0,0,0,0,0,0,0,0,0,16,0,0,2,0
ART 556,ART,Art Department,556,Graphic Design for Interactive Media,2020,4.0,14,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0
ART 563,ART,Art Department,563,Graphic Design for Games,2020,3.8461538461538463,13,0,0,0,0,0,0,0,0,0,0,4,9,0,0,0,0
ART 565,ART,Art Department,565,Typeface Design,2020,3.5,10,0,0,0,0,0,0,0,0,0,0,1,3,3,0,3,0
ART 575,ART,Art Department,575,User Experience for Design,2020,3.9642857142857144,14,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0
ART 576,ART,Art Department,576,Advanced Photography,2020,3.7607142857142857,24,0,0,0,0,0,0,0,0,0,0,11,13,0,0,0,0
ART 608,ART,Art Department,608,Interdisciplinary Critique in the Visual Arts,2020,4.0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
ART 622,ART,Art Department,622,Advanced Undergraduate Painting Workshop,2020,4.0,41,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0
ART 624,ART,Art Department,624,Advanced Ceramics II,2020,4.0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
ART 656,ART,Art Department,656,Design Portfolio and Professional Practice,2020,3.625,8,0,0,0,0,0,0,0,0,0,0,2,4,0,0,2,0
ART 700,ART,Art Department,700,Introduction to Graduate Studies in Art,2020,4.0,16,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0
ART 908,ART,Art Department,908,Seminar-Art,2020,3.840909090909091,48,0,0,0,0,0,0,0,0,0,0,4,41,0,0,3,0
ART 922,ART,Art Department,922,Advanced Research-Painting,2020,4.0,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
ART 999,ART,Art Department,999,Independent Study,2020,3.9934523809523808,333,0,0,0,0,0,0,0,0,0,0,3,329,0,1,0,0
ART ED 323,ART ED,Art Education (Department of Art),323,Art in Elementary Education,2020,3.566666666666667,15,0,0,0,0,0,0,0,1,0,0,6,6,0,0,2,0
ART ED 324,ART ED,Art Education (Department of Art),324,Art in Secondary Education,2020,3.6,15,0,0,0,0,0,0,0,1,0,0,3,8,0,0,3,0
ART ED 423,ART ED,Art Education (Department of Art),423,Student Teaching in Art in Elementary Schools,2020,4.0,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
ART ED 424,ART ED,Art Education (Department of Art),424,Student Teaching in Art in Secondary Schools,2020,3.7777777777777777,9,0,0,0,0,0,0,0,0,0,0,2,6,0,0,1,0
ART ED 470,ART ED,Art Education (Department of Art),470,Practicum in Elementary School Art,2020,3.933333333333333,15,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0
ART ED 493,ART ED,Art Education (Department of Art),493,Practicum in Secondary School Art,2020,3.7,15,0,0,0,0,0,0,0,2,0,0,3,10,0,0,0,0
ART HIST 103,ART HIST,Art History,103,Art Matters: Topics in Art History,2020,3.3884615384615384,170,0,1,3,0,0,2,0,3,3,2,64,34,20,0,23,15
ART HIST 104,ART HIST,Art History,104,Race and Representation in Art,2020,3.7803738317757007,244,0,1,3,0,0,0,0,0,0,4,22,174,0,0,10,30
ART HIST 201,ART HIST,Art History,201,History of Western Art I: From Pyramids to Cathedrals,2020,3.111940298507463,108,0,7,1,0,0,0,0,7,0,0,24,9,0,0,19,41
ART HIST 202,ART HIST,Art History,202,History of Western Art II: From Renaissance to Contemporary,2020,3.642857142857143,163,0,3,0,0,0,0,0,1,0,0,31,51,65,0,12,0
ART HIST 205,ART HIST,Art History,205,Global Arts,2020,3.8055555555555554,57,0,0,0,0,0,1,0,0,0,0,14,22,20,0,0,0
ART HIST 210,ART HIST,Art History,210,History of World in 20 Bldgs,2020,3.3688524590163933,62,0,0,1,0,0,0,0,2,0,2,31,15,0,0,10,1
ART HIST 242,ART HIST,Art History,242,Introduction to Afro-American Art,2020,3.8214285714285716,118,0,0,1,0,0,0,0,2,0,0,18,87,5,1,4,0
ART HIST 300,ART HIST,Art History,300,The Art and Archaeology of Ancient Greece,2020,3.2745098039215685,66,0,0,4,0,0,0,0,1,0,0,9,22,15,0,15,0
ART HIST 303,ART HIST,Art History,303,Topics in Art History,2020,3.5952380952380953,34,0,3,0,0,0,0,0,0,0,0,1,15,11,1,2,1
ART HIST 304,ART HIST,Art History,304,The Art and Archaeology of Ancient Rome,2020,3.576923076923077,39,0,1,0,0,0,0,0,1,1,0,7,13,12,0,4,0
ART HIST 305,ART HIST,Art History,305,History of Islamic Art and Architecture,2020,3.4705882352941178,22,0,1,0,0,0,0,0,2,0,0,6,7,5,0,1,0
ART HIST 308,ART HIST,Art History,308,Later Chinese Art: From the Tenth Century to the Present,2020,3.5681818181818183,27,0,0,0,0,0,0,0,1,0,0,10,8,4,0,3,1
ART HIST 323,ART HIST,Art History,323,From Michelangelo & Raphael to Titian: The Arts in 16th Century Italy,2020,3.8333333333333335,27,0,0,0,0,0,0,0,1,0,0,0,8,18,0,0,0
