course,subject_abbr,course_subject,course_num,course_name,term_year,gpa,total,n_count,c_count,f_count,cr_count,p_count,nw_count,other_count,bc_count,u_count,d_count,ab_count,a_count,s_count,i_count,b_count,nr_count
ART 229,ART,Art Department,229,Textile Design: Weaving I,2021,3.857142857142857,7,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0
ART 232,ART,Art Department,232,Life Drawing I,2021,3.0416666666666665,12,0,0,1,0,0,0,0,2,0,1,3,5,0,0,0,0
ART 242,ART,Art Department,242,Watercolor I,2021,4.0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
ART 244,ART,Art Department,244,Art Metal I,2021,3.571969696969697,27,0,0,1,0,0,0,0,0,0,0,5,16,0,0,5,0
ART 302,ART,Art Department,302,Color,2021,3.9444444444444446,19,0,0,0,0,0,0,0,0,0,0,2,16,0,1,0,0
ART 306,ART,Art Department,306,Relief Printmaking,2021,4.0,11,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0
ART 307,ART,Art Department,307,Making Comics 1,2021,3.8076923076923075,26,0,1,0,0,0,0,0,0,0,0,2,21,0,0,2,0
ART 312,ART,Art Department,312,Intermediate Drawing I,2021,3.8125,8,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0
ART 316,ART,Art Department,316,Lithography,2021,4.0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
ART 318,ART,Art Department,318,"Introduction to Video, Performance & Installation Art",2021,3.7142857142857144,7,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0
ART 322,ART,Art Department,322,Intermediate Painting I,2021,3.95,10,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0
ART 324,ART,Art Department,324,Ceramics II,2021,4.0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
ART 336,ART,Art Department,336,Serigraphy,2021,4.0,12,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0
ART 338,ART,Art Department,338,Service Learning in Art,2021,3.8461538461538463,14,0,0,0,0,0,0,0,0,0,0,4,9,0,1,0,0
ART 341,ART,Art Department,341,Sound Design for the Performing and Visual Arts,2021,2.5625,8,0,1,2,0,0,0,0,0,0,0,1,3,0,0,1,0
ART 346,ART,Art Department,346,Basic Graphic Design,2021,3.3947916666666664,62,0,2,1,0,0,0,0,2,0,2,19,25,0,0,11,0
ART 348,ART,Art Department,348,Introduction to Digital Printmaking,2021,3.857142857142857,7,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0
ART 354,ART,Art Department,354,Glassworking,2021,3.9375,8,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
ART 366,ART,Art Department,366,Stage Lighting I,2021,3.2083333333333335,12,0,0,1,0,0,0,0,1,0,0,4,4,0,0,2,0
ART 376,ART,Art Department,376,Photography,2021,3.5999999999999996,20,0,0,0,0,0,0,0,1,0,1,3,13,0,0,2,0
ART 393,ART,Art Department,393,Internships in Art,2021,4.0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
ART 428,ART,Art Department,428,Digital Imaging Studio,2021,3.8931216931216928,38,0,0,0,0,0,0,0,1,0,0,3,33,0,0,1,0
ART 429,ART,Art Department,429,3D Digital Studio I,2021,3.5,10,0,1,0,0,0,0,0,0,0,0,2,4,0,2,1,0
ART 438,ART,Art Department,438,Cultural Context of Graphic Design and Typography,2021,3.2439024390243905,41,0,5,0,0,0,0,0,2,0,0,8,12,0,0,14,0
ART 446,ART,Art Department,446,Artists' Books,2021,4.0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
ART 448,ART,Art Department,448,Special Topics,2021,3.7034684065934065,55,0,1,1,0,0,0,0,3,0,0,4,43,0,0,3,0
ART 454,ART,Art Department,454,Neon: Light as Sculpture,2021,3.75,12,0,0,0,0,0,0,0,0,0,0,4,7,0,0,1,0
ART 458,ART,Art Department,458,Graphic Design for Branding and Identity,2021,3.314102564102564,28,0,1,1,0,0,0,0,0,0,0,11,8,0,0,7,0
ART 466,ART,Art Department,466,"Papermaking: History, Elements and Techniques",2021,4.0,7,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0
ART 467,ART,Art Department,467,Graphic Design for Posters,2021,3.3914835164835164,28,0,1,0,0,0,0,0,0,0,0,11,6,1,0,9,0
ART 476,ART,Art Department,476,Intermediate Photography,2021,3.7777777777777777,9,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0
ART 508,ART,Art Department,508,Colloquium in Art,2021,3.826719576719577,95,0,1,0,0,0,0,1,2,0,0,13,64,6,2,6,0
ART 546,ART,Art Department,546,Graphic Design for Publications,2021,3.409090909090909,11,0,0,0,0,0,0,0,0,0,0,3,3,0,0,5,0
ART 556,ART,Art Department,556,Graphic Design for Interactive Media,2021,4.0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
ART 608,ART,Art Department,608,Interdisciplinary Critique in the Visual Arts,2021,4.0,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
ART 629,ART,Art Department,629,3D Digital Studio III,2021,3.875,8,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0
ART 656,ART,Art Department,656,Design Portfolio and Professional Practice,2021,3.7857142857142856,7,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0
ART 700,ART,Art Department,700,Introduction to Graduate Studies in Art,2021,4.0,15,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0
ART 908,ART,Art Department,908,Seminar-Art,2021,3.666666666666667,16,0,0,1,0,0,0,0,0,0,0,0,14,0,1,0,0
ART 922,ART,Art Department,922,Advanced Research-Painting,2021,4.0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
ART 996,ART,Art Department,996,Advanced Research-Graphics,2021,4.0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
ART 999,ART,Art Department,999,Independent Study,2021,3.9636363636363634,95,0,0,1,0,0,0,0,0,0,0,0,94,0,0,0,0
ART ED 323,ART ED,Art Education (Department of Art),323,Art in Elementary Education,2021,3.35,10,0,0,0,0,0,0,0,2,0,0,1,4,0,0,3,0
ART ED 324,ART ED,Art Education (Department of Art),324,Art in Secondary Education,2021,3.65,10,0,0,0,0,0,0,0,1,0,0,2,6,0,0,1,0
ART ED 470,ART ED,Art Education (Department of Art),470,Practicum in Elementary School Art,2021,3.75,10,0,0,0,0,0,0,0,0,0,0,3,6,0,0,1,0
ART ED 493,ART ED,Art Education (Department of Art),493,Practicum in Secondary School Art,2021,4.0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
ART HIST 105,ART HIST,Art History,105,Introductory Topics in Art History,2021,3.0,8,0,0,1,0,0,0,0,1,0,0,3,2,0,0,1,0
ART HIST 202,ART HIST,Art History,202,History of Western Art II: From Renaissance to Contemporary,2021,3.4647058823529413,241,0,5,3,0,0,1,0,4,0,2,66,66,68,2,24,0
ART HIST 227,ART HIST,Art History,227,The Ends of Modernism,2021,3.772727272727273,68,0,0,1,0,0,0,0,0,0,0,5,26,0,2,1,33
ART HIST 242,ART HIST,Art History,242,Introduction to Afro-American Art,2021,3.877192982456141,60,0,0,0,0,0,0,0,0,0,0,10,45,1,2,2,0
ART HIST 264,ART HIST,Art History,264,Dimensions of Material Culture,2021,3.5135135135135136,42,0,1,0,0,0,2,0,1,0,1,13,16,2,1,5,0
ART HIST 300,ART HIST,Art History,300,The Art and Archaeology of Ancient Greece,2021,3.179245283018868,57,0,4,2,0,0,0,0,4,0,3,11,22,4,0,7,0
ART HIST 303,ART HIST,Art History,303,Topics in Art History,2021,3.7142857142857144,26,0,2,0,0,0,0,0,0,0,0,2,16,3,1,1,1
ART HIST 355,ART HIST,Art History,355,History of Photography,2021,4.0,18,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0
ART HIST 379,ART HIST,Art History,379,Cities of Asia,2021,3.5,13,0,0,0,0,0,0,0,0,0,0,3,1,8,0,1,0
ART HIST 407,ART HIST,Art History,407,Topics in Nineteenth Century Art,2021,3.6818181818181817,12,0,0,0,0,0,0,0,1,0,0,2,7,0,1,1,0
ART HIST 411,ART HIST,Art History,411,Topics in Asian Art,2021,3.5555555555555554,18,0,1,0,0,0,0,0,0,0,0,6,8,0,0,3,0
ART HIST 430,ART HIST,Art History,430,Topics in Visual Culture,2021,3.717391304347826,25,0,0,0,0,0,0,0,0,0,1,3,17,2,0,2,0
ART HIST 431,ART HIST,Art History,431,Topics in Theory,2021,4.0,9,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0
ART HIST 650,ART HIST,Art History,650,History of Books and Print Culture in Europe and North America,2021,3.933333333333333,15,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0
ART HIST 701,ART HIST,Art History,701,"Practicum in Art History: Bibliography, Historiography, Methods",2021,4.0,6,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0
ART HIST 764,ART HIST,Art History,764,Dimensions of Material Culture,2021,4.0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
ART HIST 799,ART HIST,Art History,799,Independent Study,2021,4.0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
ART HIST 801,ART HIST,Art History,801,"Historiography, Theory and Methods in Visual Culture",2021,4.0,14,0,0,0,0,0,0,0,0,0,0,0,13,0,1,0,0
ART HIST 867,ART HIST,Art History,867,Seminar-American Architecture,2021,4.0,7,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0
ART HIST 876,ART HIST,Art History,876,Seminar in Chinese Art,2021,4.0,6,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0
ASIALANG 101,ASIALANG,Asian Languages and Cultures: Languages,101,First Semester Chinese,2021,3.6922858617131062,57,0,0,1,0,0,0,0,1,0,1,5,42,1,0,6,0
ASIALANG 103,ASIALANG,Asian Languages and Cultures: Languages,103,First Semester Japanese,2021,3.6420198013415894,147,0,3,1,0,0,0,0,8,0,1,21,93,1,3,16,0
ASIALANG 105,ASIALANG,Asian Languages and Cultures: Languages,105,First Semester Korean,2021,3.6931818181818183,89,0,4,0,0,0,0,0,3,0,1,17,60,1,0,3,0
ASIALANG 111,ASIALANG,Asian Languages and Cultures: Languages,111,Elementary Chinese II,2021,3.9583333333333335,12,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0
ASIALANG 114,ASIALANG,Asian Languages and Cultures: Languages,114,2nd Sem Elementary Japanese,2021,3.4871794871794872,26,0,0,0,0,0,0,0,1,0,1,9,10,1,0,4,0
ASIALANG 123,ASIALANG,Asian Languages and Cultures: Languages,123,First Semester Filipino,2021,3.5357142857142856,14,0,0,1,0,0,0,0,1,0,0,2,10,0,0,0,0
ASIALANG 125,ASIALANG,Asian Languages and Cultures: Languages,125,First Semester Hmong,2021,3.525,20,0,0,1,0,0,0,0,0,0,0,1,13,0,0,5,0
ASIALANG 127,ASIALANG,Asian Languages and Cultures: Languages,127,First Semester Indonesian,2021,3.2142857142857144,7,0,1,0,0,0,0,0,1,0,0,2,2,0,0,1,0
ASIALANG 129,ASIALANG,Asian Languages and Cultures: Languages,129,First Semester Thai,2021,3.5,6,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0
ASIALANG 131,ASIALANG,Asian Languages and Cultures: Languages,131,First Semester Vietnamese,2021,3.857142857142857,14,0,0,0,0,0,0,0,0,0,0,4,10,0,0,0,0
ASIALANG 133,ASIALANG,Asian Languages and Cultures: Languages,133,First Semester Hindi,2021,3.6666666666666665,12,0,0,0,0,0,0,0,1,0,0,3,7,0,0,1,0
ASIALANG 137,ASIALANG,Asian Languages and Cultures: Languages,137,First Semester Persian,2021,3.3333333333333335,8,0,0,1,0,0,0,0,0,0,0,0,5,1,0,0,1
ASIALANG 201,ASIALANG,Asian Languages and Cultures: Languages,201,Third Semester Chinese,2021,3.594268476621418,47,0,2,0,0,0,0,0,1,0,1,7,31,0,0,5,0
ASIALANG 203,ASIALANG,Asian Languages and Cultures: Languages,203,Third Semester Japanese,2021,3.2104166666666667,66,0,4,3,0,0,0,0,7,0,2,15,26,0,1,8,0
ASIALANG 205,ASIALANG,Asian Languages and Cultures: Languages,205,Third Semester Korean,2021,3.7777777777777777,36,0,0,0,0,0,0,0,2,0,0,10,24,0,0,0,0
ASIALANG 225,ASIALANG,Asian Languages and Cultures: Languages,225,Third Semester Hmong,2021,3.375,12,0,0,1,0,0,0,0,1,0,0,0,8,0,0,2,0
ASIALANG 301,ASIALANG,Asian Languages and Cultures: Languages,301,Fifth Semester Chinese,2021,3.9169312169312174,52,0,0,0,0,0,0,0,1,0,0,4,46,0,0,1,0
ASIALANG 303,ASIALANG,Asian Languages and Cultures: Languages,303,5th Semester Japanese,2021,3.698412698412698,40,0,0,0,0,0,0,0,0,0,0,16,20,0,0,4,0
ASIALANG 305,ASIALANG,Asian Languages and Cultures: Languages,305,Fifth Semester Korean,2021,3.875,16,0,0,0,0,0,0,0,1,0,0,1,14,0,0,0,0
ASIALANG 376,ASIALANG,Asian Languages and Cultures: Languages,376,Japanese Conversation,2021,3.8157894736842106,19,0,0,0,0,0,0,0,0,0,0,1,15,0,0,3,0
ASIALANG 378,ASIALANG,Asian Languages and Cultures: Languages,378,Chinese Conversation,2021,3.9375,24,0,0,0,0,0,0,0,0,0,0,1,22,0,0,1,0
ASIALANG 405,ASIALANG,Asian Languages and Cultures: Languages,405,Seventh Semester Korean,2021,3.7857142857142856,7,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0
ASIALANG 451,ASIALANG,Asian Languages and Cultures: Languages,451,Advanced Readings Japanese,2021,3.825,20,0,0,0,0,0,0,0,1,0,0,2,16,0,0,1,0
ASIALANG 475,ASIALANG,Asian Languages and Cultures: Languages,475,Advanced Topics in Asian Trans,2021,3.75,14,0,1,0,0,0,0,0,1,0,0,0,12,0,0,0,0
ASIALANG 560,ASIALANG,Asian Languages and Cultures: Languages,560,Adv. Reading in Asian Language,2021,3.7,6,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,1
ASIAN 100,ASIAN,Asian Languages and Cultures,100,Gateway to Asia Special Topics,2021,3.574074074074074,54,0,7,1,0,0,0,0,2,0,0,2,41,0,0,1,0
ASIAN 103,ASIAN,Asian Languages and Cultures,103,Introduction to East Asian History: China,2021,3.4420289855072466,75,0,3,2,0,0,0,0,3,0,2,18,36,6,0,5,0
ASIAN 120,ASIAN,Asian Languages and Cultures,120,Art/Sci of Human Flourishing,2021,3.5085836909871246,235,0,5,2,0,0,0,0,12,0,0,83,94,0,2,37,0
ASIAN 236,ASIAN,Asian Languages and Cultures,236,Asia Enchanted,2021,3.6794871794871793,117,0,3,1,0,0,0,0,4,0,2,13,85,0,0,9,0
ASIAN 244,ASIAN,Asian Languages and Cultures,244,Introduction to Southeast Asia: Vietnam to the Philippines,2021,3.736363636363636,61,0,0,2,0,0,0,0,3,0,0,0,48,5,1,2,0
ASIAN 253,ASIAN,Asian Languages and Cultures,253,Japanese Popular Culture,2021,3.683333333333333,60,0,0,0,0,0,0,0,2,0,1,14,37,0,0,6,0
ASIAN 255,ASIAN,Asian Languages and Cultures,255,Introduction to East Asian Civilizations,2021,3.843373493975903,84,0,2,0,0,0,0,0,1,0,0,11,67,0,1,2,0
ASIAN 300,ASIAN,Asian Languages and Cultures,300,Topics in Asian Studies,2021,3.8333333333333335,9,0,0,0,0,0,0,0,0,0,0,1,7,0,0,1,0
ASIAN 301,ASIAN,Asian Languages and Cultures,301,Social Studies Topics in East Asian Studies,2021,3.769230769230769,13,0,0,0,0,0,0,0,1,0,0,1,10,0,0,1,0
ASIAN 307,ASIAN,Asian Languages and Cultures,307,A Survey of Tibetan Buddhism,2021,3.922413793103448,59,0,0,0,0,0,0,0,0,0,0,7,50,0,1,1,0
ASIAN 308,ASIAN,Asian Languages and Cultures,308,Introduction to Buddhism,2021,3.8455882352941178,68,0,0,0,0,0,0,0,0,0,0,5,55,0,0,8,0
ASIAN 319,ASIAN,Asian Languages and Cultures,319,The Vietnam Wars,2021,3.8728813559322033,77,0,0,0,0,0,0,0,1,0,0,2,51,14,4,5,0
ASIAN 335,ASIAN,Asian Languages and Cultures,335,"Korean History, 1945 to present",2021,3.8667763157894735,37,0,0,0,0,0,0,0,1,0,0,2,30,1,1,2,0
ASIAN 351,ASIAN,Asian Languages and Cultures,351,Survey Classical Chinese Lit,2021,3.7083333333333335,24,0,1,0,0,0,0,0,1,0,0,5,16,0,0,1,0
ASIAN 354,ASIAN,Asian Languages and Cultures,354,Early Modern Japanese Lit,2021,2.8125,8,0,0,1,0,0,0,0,0,0,1,3,2,0,0,1,0
ASIAN 375,ASIAN,Asian Languages and Cultures,375,Survey of Chinese Film,2021,3.888888888888889,22,0,0,0,0,0,0,0,0,0,0,0,16,2,2,2,0
ASIAN 378,ASIAN,Asian Languages and Cultures,378,Anime,2021,3.4285714285714284,7,0,1,0,0,0,0,0,0,0,0,2,3,0,0,1,0
ASIAN 379,ASIAN,Asian Languages and Cultures,379,Cities of Asia,2021,3.5,13,0,0,0,0,0,0,0,0,0,0,3,1,8,0,1,0
ASIAN 432,ASIAN,Asian Languages and Cultures,432,Intro to Chinese Linguistics,2021,3.8,10,0,0,0,0,0,0,0,0,0,0,0,8,0,0,2,0
ASIAN 434,ASIAN,Asian Languages and Cultures,434,Intro-Japanese Linguistics,2021,3.5238095238095237,21,0,1,1,0,0,0,0,1,0,0,3,14,0,0,1,0
ASIAN 473,ASIAN,Asian Languages and Cultures,473,Meditation-Buddhism & Hinduism,2021,3.875,18,0,0,0,0,0,0,0,0,0,0,4,12,1,0,0,1
ASIAN 600,ASIAN,Asian Languages and Cultures,600,Capstone Smr-Asian Humanities,2021,3.75,13,0,1,0,0,0,0,0,0,0,0,2,9,0,1,0,0
ASIAN AM 121,ASIAN AM,Asian American Studies,121,Asian American Movement,2021,3.689655172413793,29,0,1,1,0,0,0,0,0,0,0,4,22,0,0,1,0
ASIAN AM 150,ASIAN AM,Asian American Studies,150,Literature & Culture of Asian America,2021,3.699530516431925,222,0,1,3,0,0,0,0,3,0,0,63,129,0,9,14,0
ASIAN AM 152,ASIAN AM,Asian American Studies,152,AsianAm Lit & Pop Culture,2021,3.6861313868613137,137,0,1,2,0,0,0,0,4,0,0,32,87,0,0,11,0
ASIAN AM 170,ASIAN AM,Asian American Studies,170,Hmong American Experiences,2021,3.28125,16,0,1,1,0,0,0,0,2,0,0,3,8,0,0,1,0
ASIAN AM 220,ASIAN AM,Asian American Studies,220,Ethnic Movements in the United States,2021,3.2176470588235295,85,0,5,4,0,0,0,0,6,0,3,27,31,0,0,9,0
ASIAN AM 240,ASIAN AM,Asian American Studies,240,Topics in Asian American Studies,2021,3.5711071057182964,255,0,10,3,0,0,1,0,4,0,2,67,136,0,2,30,0
ASIAN AM 420,ASIAN AM,Asian American Studies,420,Asian Americans and Media,2021,3.1666666666666665,43,0,4,3,0,0,0,0,1,0,1,13,16,1,0,4,0
ASIAN AM 465,ASIAN AM,Asian American Studies,465,Asian American Poetry,2021,3.758064516129033,33,0,0,0,0,0,0,0,0,0,0,15,16,0,2,0,0
ASIAN AM 560,ASIAN AM,Asian American Studies,560,Humanities Topics,2021,3.5,7,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0
ASTRON 103,ASTRON,Astronomy,103,"The Evolving Universe: Stars, Galaxies, and Cosmology",2021,3.2664814273179292,534,0,31,2,0,0,0,1,40,0,12,111,165,0,0,162,10
ASTRON 104,ASTRON,Astronomy,104,Our Exploration of the Solar System,2021,3.625698324022346,180,0,5,0,0,0,0,0,7,0,0,53,94,0,0,20,1
ASTRON 140,ASTRON,Astronomy,140,Earth 2.0: The Exoplanet Revolution,2021,2.903225806451613,33,0,1,3,0,0,0,0,1,0,3,3,12,0,0,8,2
ASTRON 170,ASTRON,Astronomy,170,The Dark Side of the Universe,2021,3.4010416666666665,97,0,3,0,0,0,0,0,5,0,0,42,23,0,1,23,0
ASTRON 200,ASTRON,Astronomy,200,The Physical Universe,2021,3.5441176470588234,35,0,1,0,0,0,0,0,0,0,0,7,16,1,0,10,0
ASTRON 310,ASTRON,Astronomy,310,Stellar Astrophysics,2021,3.3260869565217392,23,0,0,0,0,0,0,0,1,0,3,2,13,0,0,4,0
ASTRON 700,ASTRON,Astronomy,700,Basic Astrophysics I,2021,3.6875,8,0,0,0,0,0,0,0,0,0,0,3,4,0,0,1,0
ASTRON 730,ASTRON,Astronomy,730,Galaxies,2021,3.75,11,0,0,0,0,0,0,0,0,0,0,1,7,1,0,2,0
ASTRON 910,ASTRON,Astronomy,910,Seminar in Astrophysics,2021,4.0,11,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0
ATM OCN 100,ATM OCN,Atmospheric and Oceanic Sciences,100,Weather and Climate,2021,2.898854961832061,279,0,31,9,0,0,1,0,37,0,14,62,47,0,1,62,15
ATM OCN 101,ATM OCN,Atmospheric and Oceanic Sciences,101,Weather and Climate,2021,3.172222222222222,90,0,6,3,0,0,0,0,5,0,2,30,22,0,0,22,0
ATM OCN 140,ATM OCN,Atmospheric and Oceanic Sciences,140,Natural Hazards and Disasters,2021,3.621693121693122,199,0,3,0,0,0,10,0,5,0,1,58,96,0,0,26,0
ATM OCN 141,ATM OCN,Atmospheric and Oceanic Sciences,141,Natural Hazards of Weather,2021,3.9166666666666665,7,0,0,0,0,0,1,0,0,0,0,1,5,0,0,0,0
ATM OCN 171,ATM OCN,Atmospheric and Oceanic Sciences,171,Global Change: Atmospheric Issues and Problems,2021,3.7916666666666665,25,0,0,0,0,0,0,0,1,0,0,3,18,0,1,2,0
ATM OCN 310,ATM OCN,Atmospheric and Oceanic Sciences,310,Dynamics of the Atmosphere and Ocean I,2021,3.411764705882353,17,0,2,0,0,0,0,0,1,0,0,7,6,0,0,1,0
ATM OCN 330,ATM OCN,Atmospheric and Oceanic Sciences,330,Physics of the Atmosphere and Ocean I,2021,3.2333333333333334,15,0,1,1,0,0,0,0,0,0,1,5,7,0,0,0,0
ATM OCN 335,ATM OCN,Atmospheric and Oceanic Sciences,335,Climatic Environments-Past,2021,2.9565217391304346,26,0,4,0,0,0,0,0,3,0,1,7,3,1,0,5,2
ATM OCN 355,ATM OCN,Atmospheric and Oceanic Sciences,355,Introduction to Air Quality,2021,3.1666666666666665,35,0,0,2,0,0,0,0,4,0,1,7,12,1,1,7,0
ATM OCN 425,ATM OCN,Atmospheric and Oceanic Sciences,425,Global Climate Processes,2021,3.433333333333333,16,0,0,1,0,0,0,0,0,0,0,5,7,0,0,2,1
ATM OCN 452,ATM OCN,Atmospheric and Oceanic Sciences,452,Synoptic Laboratory I: The Frontal Cyclone,2021,3.25,8,0,2,0,0,0,0,0,0,0,0,0,4,0,0,2,0
ATM OCN 573,ATM OCN,Atmospheric and Oceanic Sciences,573,Computational Methods in Atmospheric and Oceanic Sciences,2021,3.75,14,0,0,0,0,0,0,0,0,0,0,3,9,0,0,2,0
ATM OCN 610,ATM OCN,Atmospheric and Oceanic Sciences,610,Geophysical Fluid Dynamics I,2021,3.525,20,0,0,0,0,0,0,0,1,0,0,8,7,0,0,4,0
ATM OCN 630,ATM OCN,Atmospheric and Oceanic Sciences,630,Introduction to Atmospheric and Oceanic Physics,2021,3.9473684210526314,20,0,0,0,0,0,0,0,0,0,0,0,18,1,0,1,0
ATM OCN 750,ATM OCN,Atmospheric and Oceanic Sciences,750,Problems in Oceanography,2021,4.0,12,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0
ATM OCN 751,ATM OCN,Atmospheric and Oceanic Sciences,751,The Frontal Cyclone,2021,3.111111111111111,9,0,2,0,0,0,0,0,0,0,0,2,2,0,0,3,0
ATM OCN 801,ATM OCN,Atmospheric and Oceanic Sciences,801,Topics in Theoretical Meteorology,2021,3.8125,8,0,0,0,0,0,0,0,0,0,0,1,6,0,0,1,0
ATM OCN 911,ATM OCN,Atmospheric and Oceanic Sciences,911,Limnology and Marine Science Seminar,2021,4.0,23,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0
ATM OCN 999,ATM OCN,Atmospheric and Oceanic Sciences,999,Advanced Independent Study,2021,4.0,12,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0
B M E 1,B M E,Biomedical Engineering,1,Cooperative Education Program,2021,3.953488372093023,136,0,1,0,0,0,0,0,0,0,0,4,122,0,7,2,0
B M E 200,B M E,Biomedical Engineering,200,Biomedical Engineering Design,2021,3.792307692307692,130,0,0,0,0,0,0,0,0,0,0,42,82,0,0,6,0
B M E 300,B M E,Biomedical Engineering,300,Biomedical Engineering Design,2021,3.852713178294574,130,0,0,1,0,0,0,0,0,0,0,28,99,0,1,1,0
B M E 315,B M E,Biomedical Engineering,315,Biomechanics,2021,3.5,87,0,1,0,0,0,0,0,4,0,0,34,29,0,1,18,0
B M E 330,B M E,Biomedical Engineering,330,"Engineering Principles of Molecules, Cells, and Tissues",2021,3.3488372093023258,43,0,3,0,0,0,0,0,5,0,0,11,15,0,0,9,0
B M E 399,B M E,Biomedical Engineering,399,Independent Study,2021,4.0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
B M E 400,B M E,Biomedical Engineering,400,Capstone Design Course in Biomedical Engineering,2021,3.892857142857143,98,0,0,0,0,0,0,0,0,0,0,19,78,0,0,1,0
B M E 414,B M E,Biomedical Engineering,414,Orthopaedic Biomechanics,2021,3.918918918918919,37,0,0,0,0,0,0,0,0,0,0,6,31,0,0,0,0
B M E 462,B M E,Biomedical Engineering,462,Medical Instrumentation,2021,3.267857142857143,28,0,1,0,0,0,0,0,4,0,0,11,5,0,0,7,0
B M E 501,B M E,Biomedical Engineering,501,Radiological Physics and Dosimetry,2021,3.3055555555555554,18,0,0,0,0,0,0,0,3,0,0,8,3,0,0,4,0
B M E 510,B M E,Biomedical Engineering,510,Introduction to Tissue Engineering,2021,3.779069767441861,43,0,0,0,0,0,0,0,0,0,0,5,31,0,0,7,0
B M E 511,B M E,Biomedical Engineering,511,Tissue Engineering Laboratory,2021,4.0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
B M E 550,B M E,Biomedical Engineering,550,Introduction to Biological and Medical Microsystems,2021,3.942857142857143,35,0,0,0,0,0,0,0,0,0,0,4,31,0,0,0,0
B M E 560,B M E,Biomedical Engineering,560,Biochemical Engineering,2021,3.590909090909091,11,0,0,0,0,0,0,0,0,0,0,1,6,0,0,4,0
B M E 573,B M E,Biomedical Engineering,573,Medical Image Science: Mathematical and Conceptual Foundations,2021,3.736842105263158,19,0,1,0,0,0,0,0,0,0,0,2,14,0,0,2,0
B M E 601,B M E,Biomedical Engineering,601,Special Topics in Engineering Mechanics,2021,3.375,11,0,0,1,0,0,0,0,0,0,0,0,6,3,0,1,0
B M E 602,B M E,Biomedical Engineering,602,Special Topics-Biomed Engr,2021,3.9699999999999998,31,0,0,0,0,0,0,0,0,0,0,3,26,0,2,0,0
B M E 615,B M E,Biomedical Engineering,615,Tissue Mechanics,2021,3.40625,32,0,0,0,0,0,0,0,3,0,0,13,8,0,0,8,0
B M E 619,B M E,Biomedical Engineering,619,Microscopy of Life,2021,3.8947368421052633,19,0,0,0,0,0,0,0,0,0,0,0,17,0,0,2,0
B M E 670,B M E,Biomedical Engineering,670,Heart Biology and Regeneration,2021,3.8181818181818183,11,0,0,0,0,0,0,0,0,0,0,2,8,0,0,1,0
B M E 703,B M E,Biomedical Engineering,703,Rsp Cndct of Rsrch Biomed Engr,2021,3.65625,16,0,0,0,0,0,0,0,0,0,0,5,8,0,0,3,0
B M E 710,B M E,Biomedical Engineering,710,Advances in Medical Magnetic Resonance,2021,3.888888888888889,9,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0
