course,subject_abbr,course_subject,course_num,course_name,term_year,gpa,total,n_count,c_count,f_count,cr_count,p_count,nw_count,other_count,bc_count,u_count,d_count,ab_count,a_count,s_count,i_count,b_count,nr_count
AFROAMER 347,AFROAMER,Afro-American Studies,347,The Caribbean and its Diasporas,2022,3.609375,33,0,1,0,0,0,0,0,1,0,0,4,19,0,1,7,0
AFROAMER 393,AFROAMER,Afro-American Studies,393,"Slavery, Civil War, and Reconstruction, 1848-1877",2022,3.59375,56,0,3,0,0,0,0,1,1,0,1,10,29,4,3,4,0
AFROAMER 413,AFROAMER,Afro-American Studies,413,Contemporary African and Caribbean Drama,2022,4.0,7,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0
AFROAMER 567,AFROAMER,Afro-American Studies,567,History of African American Education,2022,3.75,21,0,0,0,0,0,0,0,0,0,0,7,10,0,3,1,0
AFROAMER 624,AFROAMER,Afro-American Studies,624,Afr Am Women's Activism 19-20C,2022,3.5714285714285716,7,0,0,0,0,0,0,0,1,0,0,1,4,0,0,1,0
AFROAMER 625,AFROAMER,Afro-American Studies,625,"Gender, Race and the Civil Rights Movement",2022,3.2,11,0,1,0,0,0,0,0,1,0,0,1,3,0,1,4,0
AFROAMER 628,AFROAMER,Afro-American Studies,628,History of the Civil Rights Movement in the United States,2022,3.45,13,0,0,0,0,0,0,0,1,0,0,2,4,1,2,3,0
AFROAMER 671,AFROAMER,Afro-American Studies,671,Selected Topics in Afro-American History,2022,3.3277777777777775,15,0,0,2,0,0,1,0,0,0,0,1,11,0,0,0,0
AFROAMER 672,AFROAMER,Afro-American Studies,672,Selected Topics in Afro-American Literature,2022,3.1538461538461537,14,0,0,0,0,0,0,0,0,0,3,2,7,0,1,1,0
AFROAMER 677,AFROAMER,Afro-American Studies,677,Critical and Theoretical Perspectives in Black Women's Writings,2022,3.3832236842105265,27,0,2,2,0,0,0,0,0,0,1,6,14,0,0,2,0
AFROAMER 699,AFROAMER,Afro-American Studies,699,Directed Study in Afro-American Studies,2022,4.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
AFROAMER 801,AFROAMER,Afro-American Studies,801,"Historiography, Theory and Methods in Visual Culture",2022,4.0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0
AFROAMER 802,AFROAMER,Afro-American Studies,802,Visual Cultures: Topics in Visual Cultures,2022,4.0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
AGROECOL 103,AGROECOL,Agroecology,103,Agroecology: An Introduction to the Ecology of Food and Agriculture,2022,3.4251336898395723,190,0,7,0,0,0,0,0,14,0,1,57,67,1,1,41,1
AGROECOL 701,AGROECOL,Agroecology,701,The Farm as Socio-Environmental Endeavor,2022,4.0,14,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0
AGROECOL 702,AGROECOL,Agroecology,702,The Multifunctionality of Agriculture,2022,4.0,15,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0
AGROECOL 720,AGROECOL,Agroecology,720,Agroecology Field Study,2022,4.0,12,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0
AGRONOMY 100,AGRONOMY,Agronomy,100,Principles and Practices in Crop Production,2022,3.7327586206896552,58,0,0,1,0,0,0,0,0,0,0,1,45,0,0,11,0
AGRONOMY 103,AGRONOMY,Agronomy,103,Agroecology: An Introduction to the Ecology of Food and Agriculture,2022,3.4251336898395723,190,0,7,0,0,0,0,0,14,0,1,57,67,1,1,41,1
AGRONOMY 203,AGRONOMY,Agronomy,203,Introduction to Global Health,2022,3.871900826446281,489,0,1,0,0,0,1,0,2,0,1,60,396,0,4,24,0
AGRONOMY 299,AGRONOMY,Agronomy,299,Independent Study,2022,4.0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
AGRONOMY 300,AGRONOMY,Agronomy,300,Cropping Systems,2022,3.433333333333333,15,0,3,0,0,0,0,0,1,0,0,2,9,0,0,0,0
AGRONOMY 326,AGRONOMY,Agronomy,326,Plant Nutrition Management,2022,3.075,20,0,4,0,0,0,0,0,0,0,1,1,7,0,0,7,0
AGRONOMY 338,AGRONOMY,Agronomy,338,Plant Breeding and Biotechnology,2022,3.6666666666666665,21,0,0,0,0,0,0,0,2,0,0,6,12,0,0,1,0
AGRONOMY 340,AGRONOMY,Agronomy,340,Plant Cell Culture and Genetic Engineering,2022,3.033333333333333,15,0,5,0,0,0,0,0,1,0,0,4,4,0,0,1,0
AGRONOMY 350,AGRONOMY,Agronomy,350,World Hunger and Malnutrition,2022,3.6028880866425994,283,0,2,0,0,0,2,0,13,0,1,97,129,2,0,35,2
AGRONOMY 360,AGRONOMY,Agronomy,360,"Genetically Modified Crops: Science, Regulation & Controversy",2022,3.4285714285714284,21,0,1,0,0,0,0,0,1,0,0,7,7,0,0,5,0
AGRONOMY 367,AGRONOMY,Agronomy,367,Intro to Organic Agriculture,2022,3.789473684210526,21,0,0,0,0,0,0,0,0,0,0,6,12,0,0,1,2
AGRONOMY 370,AGRONOMY,Agronomy,370,Grassland Ecology,2022,3.923444976076555,212,0,4,1,0,0,0,0,0,0,0,4,198,0,0,2,3
AGRONOMY 375,AGRONOMY,Agronomy,375,Special Topics,2022,3.75,11,0,0,0,0,0,0,0,0,0,0,1,9,0,0,1,0
AGRONOMY 376,AGRONOMY,Agronomy,376,Tropical Horticultural Systems,2022,3.9318181818181817,44,0,0,0,0,0,0,0,0,0,0,2,40,0,0,2,0
AGRONOMY 377,AGRONOMY,Agronomy,377,Cropping Systems of the Tropics,2022,3.931372549019608,102,0,1,0,0,0,0,0,1,0,0,3,95,0,0,2,0
AGRONOMY 471,AGRONOMY,Agronomy,471,Food Production & Sustainblty,2022,3.9473684210526314,57,0,0,0,0,0,0,0,0,0,0,4,52,0,0,1,0
AGRONOMY 500,AGRONOMY,Agronomy,500,Senior Capstone Experience,2022,3.821428571428571,14,0,0,0,0,0,0,0,0,0,0,3,10,0,0,1,0
AGRONOMY 501,AGRONOMY,Agronomy,501,Principles of Plant Breeding,2022,3.275,22,0,1,0,0,0,0,0,1,0,2,6,8,2,0,2,0
AGRONOMY 532,AGRONOMY,Agronomy,532,Environmental Biophysics,2022,3.868421052631579,19,0,0,0,0,0,0,0,0,0,0,3,15,0,0,1,0
AGRONOMY 699,AGRONOMY,Agronomy,699,Special Problems,2022,4.0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3
AGRONOMY 799,AGRONOMY,Agronomy,799,Practicum in Agronomy Teaching,2022,4.0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2
AGRONOMY 812,AGRONOMY,Agronomy,812,Selection Theory for Quantitative Traits in Plants,2022,3.65,12,0,0,0,0,0,0,0,1,0,0,4,5,2,0,0,0
AGRONOMY 920,AGRONOMY,Agronomy,920,Seminar,2022,4.0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
AGRONOMY 957,AGRONOMY,Agronomy,957,Seminar-Plant Breeding,2022,3.925,25,0,0,0,0,0,0,0,0,0,0,3,22,0,0,0,0
AMER IND 100,AMER IND,American Indian Studies,100,Introduction to American Indian Studies,2022,3.5704112689246137,518,0,12,11,0,0,0,0,18,0,1,145,281,0,1,45,4
AMER IND 102,AMER IND,American Indian Studies,102,Introduction to Comparative Ethnic Studies,2022,3.877192982456141,233,0,3,1,0,0,0,0,0,0,0,28,192,2,3,4,0
AMER IND 172,AMER IND,American Indian Studies,172,Literatures of Native America,2022,3.6542341430499325,90,0,2,2,0,0,0,0,1,0,3,19,58,0,0,5,0
AMER IND 301,AMER IND,American Indian Studies,301,First Semester Ojibwe,2022,3.1666666666666665,30,0,0,2,0,0,0,0,1,0,3,7,14,0,0,3,0
AMER IND 303,AMER IND,American Indian Studies,303,Beginner Indigenous Language,2022,3.722222222222222,43,0,0,2,0,0,0,0,2,0,0,1,35,1,0,1,1
AMER IND 306,AMER IND,American Indian Studies,306,Indigenous Peoples and the Environment,2022,3.702072538860103,204,0,1,3,0,0,0,0,4,0,0,61,117,11,0,7,0
AMER IND 308,AMER IND,American Indian Studies,308,Beginner Hoocak/Ho-Chunk,2022,4.0,7,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0
AMER IND 325,AMER IND,American Indian Studies,325,American Indians in Film,2022,3.390625,35,0,2,2,0,0,0,0,0,0,1,3,21,1,0,3,2
AMER IND 330,AMER IND,American Indian Studies,330,American Indian Communities,2022,3.4857142857142858,75,0,4,2,0,0,0,0,3,0,1,11,42,4,1,7,0
AMER IND 341,AMER IND,American Indian Studies,341,Indigenous Envir Communicators,2022,3.966666666666667,17,0,0,0,0,0,0,0,0,0,0,1,14,0,2,0,0
AMER IND 371,AMER IND,American Indian Studies,371,Survey of North American Indian Languages,2022,3.840909090909091,22,0,0,0,0,0,0,0,0,0,0,7,15,0,0,0,0
AMER IND 410,AMER IND,American Indian Studies,410,IndigenousEcologicalKnowledges,2022,3.774193548387097,33,0,0,0,0,0,0,0,1,0,0,1,24,0,2,5,0
AMER IND 437,AMER IND,American Indian Studies,437,American Indian Women,2022,3.823529411764706,35,0,0,1,0,0,0,0,0,0,0,4,29,0,1,0,0
AMER IND 450,AMER IND,American Indian Studies,450,Issues in American Indian Studies,2022,3.6050420168067228,40,0,1,1,0,0,0,0,2,0,0,4,17,4,3,7,1
AMER IND 490,AMER IND,American Indian Studies,490,American Indian History,2022,3.6200980392156863,55,0,0,1,0,0,0,0,2,0,0,10,23,7,0,5,7
AMER IND 636,AMER IND,American Indian Studies,636,Soc Work in Am Indian Communit,2022,3.625,8,0,0,0,0,0,0,0,1,0,0,3,4,0,0,0,0
AN SCI 101,AN SCI,Animal Sciences,101,Introduction to Animal Sciences,2022,3.0317460317460316,127,0,20,0,0,0,0,1,20,0,2,22,27,0,0,35,0
AN SCI 102,AN SCI,Animal Sciences,102,Intro to Animal Sciences Lab,2022,3.8489102564102566,76,0,1,0,0,0,0,1,1,0,0,6,62,0,0,5,0
AN SCI 135,AN SCI,Animal Sciences,135,Careers in Animal Sciences,2022,3.858695652173913,46,0,0,0,0,0,0,0,0,0,0,1,39,0,0,6,0
AN SCI 200,AN SCI,Animal Sciences,200,The Biology and Appreciation of Companion Animals,2022,3.0354934953230837,276,0,41,7,0,0,1,0,31,0,13,48,90,0,2,43,0
AN SCI 245,AN SCI,Animal Sciences,245,Animal Welfare,2022,3.1857142857142855,36,0,4,1,0,0,0,0,1,0,0,8,10,1,0,11,0
AN SCI 299,AN SCI,Animal Sciences,299,Independent Study,2022,4.0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
AN SCI 305,AN SCI,Animal Sciences,305,Introduction to Meat Science and Technology,2022,2.9166666666666665,37,0,8,1,0,0,0,0,5,0,0,3,9,0,1,10,0
AN SCI 311,AN SCI,Animal Sciences,311,Comparative Animal Nutrition,2022,2.7282608695652173,47,0,8,0,0,0,0,0,11,0,5,6,8,0,1,8,0
AN SCI 320,AN SCI,Animal Sciences,320,Animal Health and Disease Management,2022,3.574626865671642,67,0,1,0,0,0,0,0,5,0,0,8,38,0,0,15,0
AN SCI 321,AN SCI,Animal Sciences,321,Food Laws and Regulations,2022,3.8676470588235294,34,0,1,0,0,0,0,0,0,0,0,1,30,0,0,2,0
AN SCI 335,AN SCI,Animal Sciences,335,Microbiome-Plants/Anmls/Humans,2022,3.438775510204082,49,0,1,0,0,0,0,0,5,0,1,12,21,0,0,9,0
AN SCI 336,AN SCI,Animal Sciences,336,Animal Growth and Development,2022,3.931034482758621,29,0,0,0,0,0,0,0,0,0,0,2,26,0,0,1,0
AN SCI 361,AN SCI,Animal Sciences,361,Introduction to Animal and Veterinary Genetics,2022,2.6875,40,0,14,2,0,0,0,0,2,0,1,3,9,0,0,9,0
AN SCI 362,AN SCI,Animal Sciences,362,Veterinary Genetics,2022,2.7916666666666665,24,0,6,0,0,0,0,0,0,0,3,10,2,0,0,3,0
AN SCI 363,AN SCI,Animal Sciences,363,Principles of Animal Breeding,2022,3.21875,16,0,3,0,0,0,0,0,2,0,0,1,7,0,0,3,0
AN SCI 373,AN SCI,Animal Sciences,373,Animal Physiology,2022,2.627450980392157,51,0,7,1,0,0,0,0,0,0,12,4,13,0,0,14,0
AN SCI 375,AN SCI,Animal Sciences,375,Special Topics,2022,3.7407407407407405,26,0,1,0,0,0,0,0,0,0,0,2,17,2,0,4,0
AN SCI 399,AN SCI,Animal Sciences,399,Coordinative Internship/Cooperative Education,2022,4.0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
AN SCI 415,AN SCI,Animal Sciences,415,Application of Monogastric Nutrition Principles,2022,3.6666666666666665,6,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0
AN SCI 431,AN SCI,Animal Sciences,431,Beef Cattle Production,2022,3.4166666666666665,6,0,1,0,0,0,0,0,0,0,0,1,3,0,0,1,0
AN SCI 432,AN SCI,Animal Sciences,432,Swine Production,2022,3.55,10,0,2,0,0,0,0,0,0,0,0,1,7,0,0,0,0
AN SCI 434,AN SCI,Animal Sciences,434,Reproductive Physiology,2022,3.612244897959183,49,0,0,0,0,0,0,0,3,0,0,15,24,0,0,7,0
AN SCI 435,AN SCI,Animal Sciences,435,Animal Sciences Proseminar,2022,3.6166666666666663,30,0,0,0,0,0,0,0,0,0,0,11,13,0,0,6,0
AN SCI 472,AN SCI,Animal Sciences,472,Animal Agriculture and Global Sustainable Development,2022,3.735294117647059,34,0,0,0,0,0,0,0,0,0,0,6,22,0,0,6,0
AN SCI 515,AN SCI,Animal Sciences,515,Commercial Meat Processing,2022,3.5,10,0,0,0,0,0,0,0,1,0,0,1,5,0,0,3,0
AN SCI 520,AN SCI,Animal Sciences,520,Ornithology,2022,3.4140625,70,0,2,1,0,0,0,0,4,0,0,19,24,6,0,14,0
AN SCI 521,AN SCI,Animal Sciences,521,Birds of Southern Wisconsin,2022,3.6303030303030304,64,0,2,0,0,0,0,0,2,1,1,12,38,1,0,7,0
AN SCI 682,AN SCI,Animal Sciences,682,Senior Honors Thesis,2022,4.0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
AN SCI 699,AN SCI,Animal Sciences,699,Special Problems,2022,4.0,14,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0
AN SCI 799,AN SCI,Animal Sciences,799,Practicum in Animal Sciences Teaching,2022,4.0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
AN SCI 824,AN SCI,Animal Sciences,824,Ruminant Nutritional Physiology I,2022,3.75,10,0,0,0,0,0,0,0,0,0,0,3,6,0,0,1,0
AN SCI 849,AN SCI,Animal Sciences,849,Genetic Epidemiology,2022,3.7857142857142856,7,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,0
AN SCI 875,AN SCI,Animal Sciences,875,Special Topics,2022,3.791666666666667,77,0,0,0,0,0,0,0,2,0,0,12,56,1,2,4,0
AN SCI 931,AN SCI,Animal Sciences,931,Seminar in Animal Nutrition,2022,4.0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
AN SCI 954,AN SCI,Animal Sciences,954,Seminar in Endocrinology-Reproductive Physiology,2022,4.0,55,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0
ANAT&PHY 235,ANAT&PHY,Anatomy & Physiology,235,Human Physiology and Health,2022,2.9544962080173347,151,0,16,4,0,0,0,0,24,0,7,32,31,1,1,35,0
ANAT&PHY 335,ANAT&PHY,Anatomy & Physiology,335,Physiology,2022,2.8177496805173683,876,0,145,24,0,0,0,0,72,0,82,77,254,0,6,216,0
ANAT&PHY 337,ANAT&PHY,Anatomy & Physiology,337,Human Anatomy,2022,2.883991898910075,753,0,128,25,0,0,0,1,75,0,55,143,207,2,3,114,0
ANAT&PHY 338,ANAT&PHY,Anatomy & Physiology,338,Human Anatomy Laboratory,2022,3.247187172210598,414,0,38,6,0,0,0,0,29,0,11,108,143,0,1,78,0
ANAT&PHY 399,ANAT&PHY,Anatomy & Physiology,399,Independent Study,2022,4.0,11,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0
ANAT&PHY 435,ANAT&PHY,Anatomy & Physiology,435,Fund of Human Physiology,2022,2.874015748031496,127,0,20,4,0,0,0,0,14,0,9,20,31,0,0,29,0
ANAT&PHY 699,ANAT&PHY,Anatomy & Physiology,699,Independent Study,2022,4.0,21,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0
ANESTHES 699,ANESTHES,Anesthesiology,699,Independent Study,2022,4.0,15,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0
ANTHRO 100,ANTHRO,Anthropology,100,General Anthropology,2022,3.6437611408199646,111,0,0,0,0,0,0,0,6,0,1,29,59,4,1,11,0
ANTHRO 102,ANTHRO,Anthropology,102,Archaeology and the Prehistoric World,2022,3.3759857382550336,318,0,19,3,0,0,1,0,18,0,4,72,124,7,0,69,1
ANTHRO 104,ANTHRO,Anthropology,104,Cultural Anthropology and Human Diversity,2022,3.723357745221663,1856,0,27,18,0,0,0,0,37,0,10,244,1466,0,2,52,0
ANTHRO 105,ANTHRO,Anthropology,105,Principles of Biological Anthropology,2022,3.611308707464255,1172,0,34,6,0,0,0,4,64,0,16,281,612,1,0,154,0
ANTHRO 211,ANTHRO,Anthropology,211,Global Language Issues,2022,3.803030303030303,34,0,0,0,0,0,0,0,0,0,0,3,25,1,0,5,0
ANTHRO 212,ANTHRO,Anthropology,212,Principles of Archaeology,2022,3.6322115384615383,158,0,6,0,0,0,0,1,4,0,3,6,106,7,0,25,0
ANTHRO 260,ANTHRO,Anthropology,260,Latin America: An Introduction,2022,3.4285714285714284,67,0,2,0,0,0,0,0,4,0,1,18,21,11,0,10,0
ANTHRO 264,ANTHRO,Anthropology,264,Dimensions of Material Culture,2022,3.83,52,0,0,0,0,0,0,0,0,0,0,15,34,2,0,1,0
ANTHRO 265,ANTHRO,Anthropology,265,Introduction to Culture and Health,2022,3.1882352941176473,86,0,6,0,0,0,0,0,9,0,1,31,13,0,1,25,0
ANTHRO 277,ANTHRO,Anthropology,277,Africa: An Introductory Survey,2022,3.4770143884892084,266,0,4,2,0,0,0,0,7,0,6,120,79,26,1,21,0
ANTHRO 300,ANTHRO,Anthropology,300,Cultural Anthropology: Theory and Ethnography,2022,4.0,35,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0
ANTHRO 301,ANTHRO,Anthropology,301,Introduction to Linguistics: Descriptive and Theoretical,2022,4.0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
ANTHRO 303,ANTHRO,Anthropology,303,Human Skeletal Anatomy,2022,2.8,10,0,2,0,0,0,0,0,0,0,1,0,2,0,0,5,0
ANTHRO 310,ANTHRO,Anthropology,310,Topics in Archaeology,2022,3.2142857142857144,14,0,0,1,0,0,0,0,0,0,0,2,5,0,0,6,0
ANTHRO 321,ANTHRO,Anthropology,321,The Emergence of Human Culture,2022,2.9347826086956523,51,0,7,3,0,0,1,1,5,0,1,11,12,2,1,7,0
ANTHRO 322,ANTHRO,Anthropology,322,The Origins of Civilization,2022,3.9479166666666665,50,0,0,0,0,0,0,0,1,0,0,2,45,2,0,0,0
ANTHRO 330,ANTHRO,Anthropology,330,Topics in Ethnology,2022,3.799019607843137,34,0,1,0,0,0,0,0,0,0,0,9,22,0,0,0,2
ANTHRO 339,ANTHRO,Anthropology,339,Arch of Warfare & Hum Nature,2022,3.984848484848485,37,0,0,0,0,0,1,1,0,0,0,1,32,2,0,0,0
ANTHRO 357,ANTHRO,Anthropology,357,Introduction to the Anthropology of Japan,2022,3.933333333333333,15,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0
ANTHRO 362,ANTHRO,Anthropology,362,Elementary Quechua,2022,3.6666666666666665,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
ANTHRO 364,ANTHRO,Anthropology,364,Advanced Quechua,2022,3.6666666666666665,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
ANTHRO 377,ANTHRO,Anthropology,377,Second Semester Yucatec Maya,2022,3.7,5,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0
ANTHRO 405,ANTHRO,Anthropology,405,Intro to Museum Studies-Anthro,2022,3.5833333333333335,14,0,0,1,0,0,0,0,0,0,0,0,10,1,1,1,0
ANTHRO 410,ANTHRO,Anthropology,410,Evolutionary Biology,2022,3.4700980392156864,144,0,9,0,0,0,0,0,5,0,2,18,73,1,0,36,0
ANTHRO 420,ANTHRO,Anthropology,420,Introduction to Primatological Research,2022,3.7777777777777777,9,0,0,0,0,0,0,0,0,0,0,2,6,0,0,1,0
ANTHRO 430,ANTHRO,Anthropology,430,Language and Culture,2022,3.8421052631578942,19,0,0,0,0,0,0,0,1,0,0,1,16,0,0,1,0
ANTHRO 437,ANTHRO,Anthropology,437,American Indian Women,2022,3.823529411764706,35,0,0,1,0,0,0,0,0,0,0,4,29,0,1,0,0
ANTHRO 443,ANTHRO,Anthropology,443,Anthropology by Women,2022,3.4193548387096775,36,0,0,0,0,0,0,0,1,0,0,11,8,5,0,11,0
ANTHRO 490,ANTHRO,Anthropology,490,Undergraduate Seminar,2022,3.4965277777777777,35,0,1,2,0,0,0,0,1,0,0,2,23,0,1,5,0
ANTHRO 545,ANTHRO,Anthropology,545,Psychological Anthropology,2022,3.357142857142857,34,0,1,0,0,0,1,0,0,0,0,5,6,10,2,9,0
ANTHRO 570,ANTHRO,Anthropology,570,Anthropology and Education,2022,3.92,25,0,0,0,0,0,0,0,0,0,0,4,21,0,0,0,0
ANTHRO 668,ANTHRO,Anthropology,668,Primate Conservation,2022,3.7142857142857144,15,0,1,0,0,0,0,0,0,0,0,4,9,0,1,0,0
ANTHRO 682,ANTHRO,Anthropology,682,Senior Honors Thesis,2022,4.0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
ANTHRO 692,ANTHRO,Anthropology,692,Senior Thesis,2022,4.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ANTHRO 696,ANTHRO,Anthropology,696,Archaeological Methods of Curation,2022,4.0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
ANTHRO 699,ANTHRO,Anthropology,699,Directed Study,2022,3.8333333333333335,5,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
ANTHRO 900,ANTHRO,Anthropology,900,Fundamentals of Anthropological Theory,2022,4.0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0
ANTHRO 909,ANTHRO,Anthropology,909,Research Methods and Research Design in Cultural Anthropology,2022,4.0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
ANTHRO 925,ANTHRO,Anthropology,925,Seminar: Socio-Economic Change in Underdeveloped Areas,2022,4.0,5,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0
ANTHRO 940,ANTHRO,Anthropology,940,Seminar-Problems in Cultural Anthropology,2022,3.928571428571429,23,0,0,0,0,0,0,0,0,0,0,2,18,1,2,0,0
ANTHRO 942,ANTHRO,Anthropology,942,Seminar-Archaeological Problems,2022,3.861111111111111,14,0,0,0,0,0,0,0,0,0,0,1,11,0,0,2,0
ANTHRO 982,ANTHRO,Anthropology,982,Interdepartmental Seminar in the Latin-American Area,2022,3.9166666666666665,6,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
ANTHRO 999,ANTHRO,Anthropology,999,Reading and Research,2022,4.0,14,0,0,0,0,0,0,0,0,0,0,0,10,0,3,0,1
ART 100,ART,Art Department,100,Introduction to Art,2022,3.8963047953703738,1045,0,13,3,0,0,1,0,7,1,5,53,942,0,1,19,0
ART 102,ART,Art Department,102,Two-Dimensional Design,2022,3.8468782249742,219,0,3,0,0,0,0,0,2,0,0,27,175,0,0,12,0
ART 104,ART,Art Department,104,Three-Dimensional Design,2022,3.820098039215686,138,0,1,1,0,0,0,0,0,1,1,22,107,0,0,5,0
ART 107,ART,Art Department,107,Introduction to Digital Forms,2022,3.8641259398496244,329,0,4,3,0,0,0,0,1,0,3,13,296,1,1,7,0
ART 108,ART,Art Department,108,Foundations of Contemporary Art,2022,3.75625,163,0,3,1,0,0,0,0,3,0,3,13,128,3,0,9,0
ART 112,ART,Art Department,112,Drawing I,2022,3.8220651897122484,179,0,1,4,0,0,0,0,1,0,0,18,150,2,0,3,0
ART 176,ART,Art Department,176,Digital Photography for Non-Art Majors,2022,3.927248677248677,123,0,0,0,0,0,0,0,2,0,0,6,111,0,0,4,0
ART 208,ART,Art Department,208,Current Directions in Art,2022,3.825471698113207,108,0,1,2,0,0,0,0,2,0,0,7,92,0,0,2,2
ART 212,ART,Art Department,212,Drawing Methods & Concepts,2022,3.706127450980392,132,0,4,1,0,0,0,0,1,0,2,15,101,0,0,8,0
ART 214,ART,Art Department,214,Sculpture I,2022,3.9231150793650795,40,0,0,0,0,0,0,0,0,0,0,4,35,0,0,1,0
ART 222,ART,Art Department,222,Introduction to Painting,2022,3.977481617647059,70,0,0,0,0,0,0,0,0,0,0,1,63,0,5,1,0
ART 224,ART,Art Department,224,Ceramics I,2022,3.957264957264957,128,0,1,0,0,0,0,0,0,0,0,0,123,1,0,3,0
ART 229,ART,Art Department,229,Textile Design: Weaving I,2022,3.625,20,0,0,0,0,0,0,0,0,0,1,1,14,0,0,4,0
ART 232,ART,Art Department,232,Life Drawing I,2022,3.8045454545454547,22,0,1,0,0,0,1,0,0,0,0,4,16,0,0,0,0
ART 242,ART,Art Department,242,Watercolor I,2022,4.0,22,0,0,0,0,0,0,0,0,0,0,0,21,0,1,0,0
ART 244,ART,Art Department,244,Art Metal I,2022,3.965524475524475,56,0,0,0,0,0,0,0,0,0,0,4,50,1,1,0,0
ART 302,ART,Art Department,302,Color,2022,4.0,27,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0
ART 306,ART,Art Department,306,Relief Printmaking,2022,4.0,25,0,0,0,0,0,0,0,0,0,0,0,24,0,1,0,0
ART 307,ART,Art Department,307,Making Comics 1,2022,3.7761561355311355,56,0,1,0,0,0,0,0,2,0,0,5,42,0,1,5,0
ART 309,ART,Art Department,309,Digital Art and Code,2022,3.909090909090909,11,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0
ART 312,ART,Art Department,312,Intermediate Drawing I,2022,3.7375,19,0,0,0,0,0,0,0,0,0,0,7,10,0,1,1,0
ART 314,ART,Art Department,314,Sculpture II,2022,4.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ART 316,ART,Art Department,316,Lithography,2022,4.0,14,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0
ART 318,ART,Art Department,318,"Introduction to Video, Performance & Installation Art",2022,4.0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
ART 322,ART,Art Department,322,Intermediate Painting I,2022,3.979166666666667,18,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0
ART 324,ART,Art Department,324,Ceramics II,2022,4.0,12,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0
ART 326,ART,Art Department,326,Etching,2022,4.0,14,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0
ART 332,ART,Art Department,332,Life Drawing II,2022,4.0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
ART 334,ART,Art Department,334,Wood Working,2022,3.9616477272727275,35,0,0,0,0,0,0,0,0,0,0,3,32,0,0,0,0
ART 336,ART,Art Department,336,Serigraphy,2022,3.8522727272727275,19,0,0,0,0,0,0,0,0,0,0,3,15,0,0,1,0
ART 338,ART,Art Department,338,Service Learning in Art,2022,3.94281045751634,36,0,0,0,0,0,0,0,0,0,0,2,32,0,1,1,0
ART 341,ART,Art Department,341,Sound Design for the Performing and Visual Arts,2022,3.660714285714286,31,0,0,0,0,0,0,0,2,0,1,0,20,0,0,8,0
