course,subject_abbr,course_subject,course_num,course_name,term_year,gpa,total,n_count,c_count,f_count,cr_count,p_count,nw_count,other_count,bc_count,u_count,d_count,ab_count,a_count,s_count,i_count,b_count,nr_count
AGRONOMY 377,AGRONOMY,Agronomy,377,Cropping Systems of the Tropics,2019,3.8461538461538463,14,0,0,0,0,0,0,0,0,0,0,2,10,1,0,1,0
AGRONOMY 500,AGRONOMY,Agronomy,500,Senior Capstone Experience,2019,3.928571428571429,14,0,0,0,0,0,0,0,0,0,0,0,13,0,0,1,0
AGRONOMY 501,AGRONOMY,Agronomy,501,Principles of Plant Breeding,2019,3.125,13,0,2,0,0,0,0,0,3,0,0,2,4,1,0,1,0
AGRONOMY 502,AGRONOMY,Agronomy,502,Techniques of Plant Breeding,2019,3.78125,16,0,0,0,0,0,0,0,1,0,0,4,11,0,0,0,0
AGRONOMY 565,AGRONOMY,Agronomy,565,The Ethics of Modern Biotechnology,2019,3.4565217391304346,23,0,1,0,0,0,0,0,1,0,0,8,8,0,0,5,0
AGRONOMY 615,AGRONOMY,Agronomy,615,Genetic Mapping,2019,3.5,8,0,0,0,0,0,0,0,0,0,0,4,2,0,0,2,0
AGRONOMY 632,AGRONOMY,Agronomy,632,Ecotoxicology: The Chemical Players,2019,3.628571428571429,36,0,0,0,0,0,1,0,0,0,0,10,17,0,0,8,0
AGRONOMY 633,AGRONOMY,Agronomy,633,Ecotoxicology: Impacts on Individuals,2019,3.7115384615384617,26,0,0,0,0,0,0,0,0,0,0,3,17,0,0,6,0
AGRONOMY 634,AGRONOMY,Agronomy,634,"Ecotoxicology: Impacts on Populations, Communities and Ecosystems",2019,3.75,18,0,0,0,0,0,0,0,0,0,0,3,12,0,0,3,0
AGRONOMY 724,AGRONOMY,Agronomy,724,Agroecosystems and Global Change,2019,3.7142857142857144,14,0,1,0,0,0,0,0,0,0,0,4,9,0,0,0,0
AGRONOMY 811,AGRONOMY,Agronomy,811,Biometrical Procedures in Plant Breeding,2019,3.861111111111111,18,0,0,0,0,0,0,0,0,0,0,3,14,0,0,1,0
AGRONOMY 957,AGRONOMY,Agronomy,957,Seminar-Plant Breeding,2019,4.0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
AMER IND 100,AMER IND,American Indian Studies,100,Introduction to American Indian Studies,2019,3.5932993197278913,298,0,6,1,0,0,0,0,16,0,3,67,166,1,0,38,0
AMER IND 102,AMER IND,American Indian Studies,102,Introduction to Comparative Ethnic Studies,2019,3.8821656050955418,158,0,3,0,0,0,0,0,0,0,1,3,142,1,0,8,0
AMER IND 172,AMER IND,American Indian Studies,172,Literatures of Native America,2019,3.7987012987012982,101,0,2,1,0,0,0,0,0,0,1,15,80,0,0,2,0
AMER IND 250,AMER IND,American Indian Studies,250,Indians of Wisconsin,2019,3.8286184210526315,84,0,0,0,0,0,0,0,4,0,0,11,61,5,1,2,0
AMER IND 302,AMER IND,American Indian Studies,302,Second Semester Ojibwe,2019,3.6,18,0,0,0,0,0,0,1,0,0,0,0,9,0,2,6,0
AMER IND 306,AMER IND,American Indian Studies,306,Indigenous Peoples and the Environment,2019,3.389830508474576,123,0,3,4,0,0,0,0,6,0,3,28,56,4,0,18,1
AMER IND 314,AMER IND,American Indian Studies,314,Indians of North America,2019,3.235294117647059,72,0,5,0,0,0,0,0,5,0,1,17,17,3,1,23,0
AMER IND 345,AMER IND,American Indian Studies,345,Native North Amer Nat Res Mgmt,2019,3.628571428571429,38,0,0,0,0,0,0,0,1,0,0,13,16,3,0,5,0
AMER IND 401,AMER IND,American Indian Studies,401,Ojibwe Language III,2019,2.888888888888889,9,0,0,2,0,0,0,0,0,0,0,0,5,0,0,2,0
AMER IND 450,AMER IND,American Indian Studies,450,Issues in American Indian Studies,2019,3.8569444444444443,33,0,0,0,0,0,0,0,0,0,0,3,24,3,1,2,0
AMER IND 474,AMER IND,American Indian Studies,474,Ethnobotany,2019,3.6031746031746033,64,0,0,0,0,0,0,0,3,0,0,25,27,1,0,8,0
AN SCI 101,AN SCI,Animal Sciences,101,Introduction to Animal Sciences,2019,3.210843373493976,83,0,7,0,0,0,0,0,9,0,1,22,20,0,0,24,0
AN SCI 150,AN SCI,Animal Sciences,150,Career Orientation Animal/Poultry Sciences,2019,4.0,15,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0
AN SCI 200,AN SCI,Animal Sciences,200,The Biology and Appreciation of Companion Animals,2019,3.204081632653061,281,0,28,3,0,0,0,0,33,0,8,60,97,0,2,50,0
AN SCI 250,AN SCI,Animal Sciences,250,Horse Science and Management,2019,3.5,7,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0
AN SCI 305,AN SCI,Animal Sciences,305,Introduction to Meat Science and Technology,2019,2.78,25,0,9,0,0,0,0,0,3,0,0,2,4,0,0,7,0
AN SCI 311,AN SCI,Animal Sciences,311,Comparative Animal Nutrition,2019,3.1065573770491803,61,0,9,0,0,0,0,0,7,0,1,14,14,0,0,16,0
AN SCI 313,AN SCI,Animal Sciences,313,Animal Feeds and Diet Formulation,2019,2.9375,16,0,1,0,0,0,0,0,5,0,0,3,1,0,0,6,0
AN SCI 321,AN SCI,Animal Sciences,321,Food Laws and Regulations,2019,3.619047619047619,47,0,0,0,0,0,1,0,3,0,0,13,21,0,1,5,3
AN SCI 335,AN SCI,Animal Sciences,335,Microbiome-Plants/Anmls/Humans,2019,3.15,31,0,4,0,0,0,0,0,4,0,1,7,9,0,0,5,1
AN SCI 361,AN SCI,Animal Sciences,361,Introduction to Animal and Veterinary Genetics,2019,3.02,50,0,8,0,0,0,0,0,5,0,3,1,17,0,0,16,0
AN SCI 362,AN SCI,Animal Sciences,362,Veterinary Genetics,2019,3.0625,24,0,2,0,0,0,0,0,5,0,0,6,3,0,0,8,0
AN SCI 363,AN SCI,Animal Sciences,363,Principles of Animal Breeding,2019,3.5,27,0,1,0,0,0,0,0,0,0,1,1,16,0,0,8,0
AN SCI 370,AN SCI,Animal Sciences,370,Livestock Production and Health in Agricultural Development,2019,3.3297872340425534,47,0,1,0,0,0,0,0,5,0,0,18,10,0,0,13,0
AN SCI 373,AN SCI,Animal Sciences,373,Animal Physiology,2019,2.859375,64,0,16,2,0,0,0,0,5,0,2,5,17,0,0,17,0
AN SCI 375,AN SCI,Animal Sciences,375,Special Topics,2019,3.819749694749695,51,0,0,1,0,0,0,0,2,0,0,7,36,0,0,5,0
AN SCI 414,AN SCI,Animal Sciences,414,Ruminant Nutrition,2019,2.5238095238095237,21,0,3,0,0,0,0,0,2,0,4,2,1,0,0,9,0
AN SCI 415,AN SCI,Animal Sciences,415,Application of Monogastric Nutrition Principles,2019,3.7777777777777777,9,0,0,0,0,0,0,0,0,0,0,2,6,0,0,1,0
AN SCI 431,AN SCI,Animal Sciences,431,Beef Cattle Production,2019,3.230769230769231,13,0,1,0,0,0,0,0,2,0,0,2,4,0,0,4,0
AN SCI 432,AN SCI,Animal Sciences,432,Swine Production,2019,3.59375,16,0,0,0,0,0,0,0,0,0,0,7,6,0,0,3,0
AN SCI 434,AN SCI,Animal Sciences,434,Reproductive Physiology,2019,3.41,63,0,1,0,0,0,0,0,8,0,0,21,17,0,0,16,0
AN SCI 435,AN SCI,Animal Sciences,435,Animal Sciences Proseminar,2019,3.75,28,0,0,0,0,0,0,0,0,0,0,8,17,0,0,3,0
AN SCI 472,AN SCI,Animal Sciences,472,Animal Agriculture and Global Sustainable Development,2019,3.4166666666666665,26,0,2,0,0,0,0,0,2,0,0,6,10,0,2,4,0
AN SCI 515,AN SCI,Animal Sciences,515,Commercial Meat Processing,2019,3.636363636363636,12,0,0,0,0,0,0,0,0,0,0,0,7,1,0,4,0
AN SCI 520,AN SCI,Animal Sciences,520,Ornithology,2019,3.2586206896551726,71,0,0,1,0,0,0,0,12,0,1,12,20,12,1,12,0
AN SCI 521,AN SCI,Animal Sciences,521,Birds of Southern Wisconsin,2019,3.4337962962962965,41,0,2,0,0,0,0,0,6,0,0,9,15,6,0,3,0
AN SCI 615,AN SCI,Animal Sciences,615,Genetic Mapping,2019,3.5,8,0,0,0,0,0,0,0,0,0,0,4,2,0,0,2,0
AN SCI 626,AN SCI,Animal Sciences,626,Experimental Diet Design,2019,3.65,10,0,0,0,0,0,0,0,0,0,0,3,5,0,0,2,0
AN SCI 699,AN SCI,Animal Sciences,699,Special Problems,2019,4.0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
AN SCI 710,AN SCI,Animal Sciences,710,Chemistry of the Food Lipids,2019,3.5454545454545454,11,0,0,0,0,0,0,0,0,0,0,6,3,0,0,2,0
AN SCI 849,AN SCI,Animal Sciences,849,Genetic Epidemiology,2019,4.0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
AN SCI 875,AN SCI,Animal Sciences,875,Special Topics,2019,4.0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
AN SCI 954,AN SCI,Animal Sciences,954,Seminar in Endocrinology-Reproductive Physiology,2019,3.9239130434782608,46,0,0,0,0,0,0,0,0,0,0,5,40,0,0,1,0
ANAT&PHY 235,ANAT&PHY,Anatomy & Physiology,235,Human Physiology and Health,2019,3.0988372093023258,87,0,7,1,0,0,0,0,19,0,2,20,22,1,0,15,0
ANAT&PHY 335,ANAT&PHY,Anatomy & Physiology,335,Physiology,2019,2.79344019227585,905,0,179,29,0,0,0,0,86,1,64,107,202,3,3,231,0
ANAT&PHY 337,ANAT&PHY,Anatomy & Physiology,337,Human Anatomy,2019,3.1396770836369896,671,0,80,6,0,0,0,0,66,0,34,146,232,6,2,99,0
ANAT&PHY 338,ANAT&PHY,Anatomy & Physiology,338,Human Anatomy Laboratory,2019,3.1303148414085915,366,0,38,2,0,0,0,0,54,0,14,90,104,0,0,64,0
ANAT&PHY 399,ANAT&PHY,Anatomy & Physiology,399,Independent Study,2019,4.0,20,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0
ANAT&PHY 435,ANAT&PHY,Anatomy & Physiology,435,Fund of Human Physiology,2019,2.940677966101695,122,0,13,4,0,0,2,0,11,0,12,13,41,0,2,24,0
ANAT&PHY 699,ANAT&PHY,Anatomy & Physiology,699,Independent Study,2019,4.0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
ANATOMY 619,ANATOMY,Anatomy,619,Microscopy of Life,2019,3.760869565217391,23,0,0,0,0,0,0,0,0,0,0,11,12,0,0,0,0
ANATOMY 765,ANATOMY,Anatomy,765,Developmental Neuroscience,2019,3.6818181818181817,12,0,0,0,0,0,0,0,1,0,0,0,8,1,0,2,0
ANTHRO 100,ANTHRO,Anthropology,100,General Anthropology,2019,3.0670405115717614,331,0,24,12,0,0,6,0,32,0,12,77,91,0,1,75,1
ANTHRO 102,ANTHRO,Anthropology,102,Archaeology and the Prehistoric World,2019,3.041223010943508,241,0,28,3,0,0,0,0,22,0,9,51,58,2,0,68,0
ANTHRO 104,ANTHRO,Anthropology,104,Cultural Anthropology and Human Diversity,2019,3.862425784568765,1691,0,14,7,0,0,0,0,24,0,10,189,1391,0,0,52,4
ANTHRO 105,ANTHRO,Anthropology,105,Principles of Biological Anthropology,2019,3.24461311794575,801,0,49,7,0,0,0,15,77,0,20,215,235,4,2,177,0
ANTHRO 120,ANTHRO,Anthropology,120,Freshman/Sophomore Seminar in Anthropology,2019,3.575,36,0,1,0,0,0,0,0,6,0,0,5,22,0,0,2,0
ANTHRO 211,ANTHRO,Anthropology,211,Global Language Issues,2019,3.28125,32,0,3,0,0,0,0,0,1,0,1,5,12,0,0,10,0
ANTHRO 212,ANTHRO,Anthropology,212,Principles of Archaeology,2019,3.627489517819707,92,0,1,0,0,0,0,0,2,0,3,14,55,1,0,14,2
ANTHRO 260,ANTHRO,Anthropology,260,Latin America: An Introduction,2019,3.4339622641509435,63,0,2,1,0,0,10,0,6,0,1,10,28,0,0,5,0
ANTHRO 264,ANTHRO,Anthropology,264,Dimensions of Material Culture,2019,3.278417818740399,66,0,2,1,0,0,0,0,4,0,1,17,13,13,1,14,0
ANTHRO 265,ANTHRO,Anthropology,265,Introduction to Culture and Health,2019,3.044943820224719,89,0,2,1,0,0,0,0,15,0,4,27,11,0,0,29,0
ANTHRO 277,ANTHRO,Anthropology,277,Africa: An Introductory Survey,2019,3.6140329012961114,268,0,4,4,0,0,0,0,14,0,3,45,162,9,0,22,5
ANTHRO 300,ANTHRO,Anthropology,300,Cultural Anthropology: Theory and Ethnography,2019,3.800662878787879,66,0,0,0,0,0,0,0,2,0,0,14,46,1,0,3,0
ANTHRO 301,ANTHRO,Anthropology,301,Introduction to Linguistics: Descriptive and Theoretical,2019,3.315563725490196,82,0,5,1,0,0,0,0,11,0,1,17,34,0,0,13,0
ANTHRO 302,ANTHRO,Anthropology,302,Hominoid Evolution,2019,3.227272727272727,34,0,4,0,0,0,0,0,0,0,1,9,9,0,0,10,1
ANTHRO 303,ANTHRO,Anthropology,303,Human Skeletal Anatomy,2019,3.238095238095238,16,0,2,0,0,0,0,0,0,0,0,0,6,0,0,8,0
ANTHRO 304,ANTHRO,Anthropology,304,"Heredity, Environment and Human Populations",2019,3.891304347826087,73,0,0,0,0,0,0,0,0,0,0,13,55,2,2,1,0
ANTHRO 310,ANTHRO,Anthropology,310,Topics in Archaeology,2019,3.660839160839161,38,0,1,0,0,0,0,0,1,0,0,8,23,1,0,4,0
ANTHRO 314,ANTHRO,Anthropology,314,Indians of North America,2019,3.235294117647059,72,0,5,0,0,0,0,0,5,0,1,17,17,3,1,23,0
ANTHRO 321,ANTHRO,Anthropology,321,The Emergence of Human Culture,2019,3.2666666666666666,35,0,4,1,0,0,0,2,1,0,1,5,15,1,2,3,0
ANTHRO 322,ANTHRO,Anthropology,322,The Origins of Civilization,2019,3.75,29,0,0,0,0,0,0,0,0,0,0,5,17,3,0,4,0
ANTHRO 330,ANTHRO,Anthropology,330,Topics in Ethnology,2019,3.827272727272727,30,0,0,0,0,0,0,0,0,0,0,6,18,0,4,2,0
ANTHRO 333,ANTHRO,Anthropology,333,Prehistory of Africa,2019,3.3333333333333335,6,0,0,0,0,0,0,0,1,0,0,1,2,0,0,2,0
ANTHRO 339,ANTHRO,Anthropology,339,Arch of Warfare & Hum Nature,2019,3.625,25,0,0,0,0,0,0,0,1,0,0,7,12,1,0,4,0
ANTHRO 391,ANTHRO,Anthropology,391,Bones for the Archaeologist,2019,3.5555555555555554,9,0,1,0,0,0,0,0,0,0,0,4,4,0,0,0,0
ANTHRO 410,ANTHRO,Anthropology,410,Evolutionary Biology,2019,3.0600539811066128,142,0,10,2,0,0,0,0,11,0,10,24,42,3,0,36,4
ANTHRO 411,ANTHRO,Anthropology,411,"The Evolution of the Genus, Homo",2019,3.7941176470588234,20,0,0,0,0,0,0,0,0,0,0,5,11,3,0,1,0
ANTHRO 430,ANTHRO,Anthropology,430,Language and Culture,2019,3.467741935483871,31,0,1,2,0,0,0,0,1,0,0,6,19,0,0,2,0
ANTHRO 458,ANTHRO,Anthropology,458,Primate Behavioral Ecology,2019,3.1875,65,0,2,3,0,0,0,1,5,0,2,13,23,0,0,16,0
ANTHRO 474,ANTHRO,Anthropology,474,Ethnobotany,2019,3.6031746031746033,64,0,0,0,0,0,0,0,3,0,0,25,27,1,0,8,0
ANTHRO 490,ANTHRO,Anthropology,490,Undergraduate Seminar,2019,3.85,39,0,0,0,0,0,0,0,1,0,0,4,30,1,0,3,0
ANTHRO 570,ANTHRO,Anthropology,570,Anthropology and Education,2019,3.691176470588235,37,0,1,0,0,0,1,0,0,0,0,9,20,1,1,4,0
ANTHRO 668,ANTHRO,Anthropology,668,Primate Conservation,2019,3.8823529411764706,17,0,0,0,0,0,0,0,0,0,0,4,13,0,0,0,0
ANTHRO 690,ANTHRO,Anthropology,690,Problems in Anthropology,2019,3.8125,8,0,0,0,0,0,0,0,0,0,0,1,6,0,0,1,0
ANTHRO 860,ANTHRO,Anthropology,860,History of Anthropological Theory,2019,3.6875,9,0,0,0,0,0,0,0,0,0,0,5,3,1,0,0,0
ANTHRO 909,ANTHRO,Anthropology,909,Research Methods and Research Design in Cultural Anthropology,2019,4.0,9,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0
ANTHRO 942,ANTHRO,Anthropology,942,Seminar-Archaeological Problems,2019,3.928571428571429,15,0,0,0,0,0,0,0,0,0,0,0,14,0,0,1,0
ART 100,ART,Art Department,100,Introduction to Art,2019,3.8802559588285144,619,0,1,3,0,0,1,0,4,0,4,44,542,0,0,20,0
ART 102,ART,Art Department,102,Two-Dimensional Design,2019,3.743017865040753,118,0,1,3,0,0,0,0,1,0,0,15,92,0,0,6,0
ART 104,ART,Art Department,104,Three-Dimensional Design,2019,3.834775971792226,132,0,0,1,0,0,0,0,1,0,0,25,101,0,0,4,0
ART 107,ART,Art Department,107,Introduction to Digital Forms,2019,3.7316710220673635,333,0,7,6,0,0,0,0,3,0,6,26,268,0,1,16,0
ART 108,ART,Art Department,108,Foundations of Contemporary Art,2019,3.4798850574712645,175,0,8,3,0,0,0,0,11,0,3,30,97,0,0,22,1
ART 112,ART,Art Department,112,Drawing I,2019,3.7378141410202614,211,0,3,2,0,0,1,0,2,0,4,23,163,0,0,13,0
ART 176,ART,Art Department,176,Digital Photography for Non-Art Majors,2019,3.8112590534465536,96,0,0,0,0,0,0,0,1,0,1,13,76,0,0,5,0
ART 208,ART,Art Department,208,Current Directions in Art,2019,3.676470588235294,122,0,0,1,0,0,0,0,2,0,5,19,85,2,0,7,1
ART 212,ART,Art Department,212,Drawing Methods & Concepts,2019,3.8210899910203318,112,0,0,1,0,0,0,0,0,0,0,19,86,0,0,6,0
ART 214,ART,Art Department,214,Sculpture I,2019,3.714015151515151,30,0,0,0,0,0,0,0,0,0,0,11,16,0,0,3,0
ART 222,ART,Art Department,222,Introduction to Painting,2019,3.7037450396825395,63,0,0,1,0,0,0,0,0,0,0,25,35,0,0,2,0
ART 224,ART,Art Department,224,Ceramics I,2019,3.9485347985347983,104,0,0,0,0,0,0,0,1,0,0,6,96,0,0,1,0
ART 229,ART,Art Department,229,Textile Design: Weaving I,2019,3.7,10,0,0,0,0,0,0,0,0,0,0,4,5,0,0,1,0
ART 232,ART,Art Department,232,Life Drawing I,2019,3.6875,24,0,0,0,0,0,0,0,0,0,0,9,12,0,0,3,0
ART 242,ART,Art Department,242,Watercolor I,2019,4.0,23,0,0,0,0,0,0,0,0,0,0,0,22,0,1,0,0
ART 244,ART,Art Department,244,Art Metal I,2019,3.844055944055944,52,0,0,0,0,0,0,0,1,0,0,8,37,2,0,4,0
ART 302,ART,Art Department,302,Color,2019,3.740131578947368,39,0,0,0,0,0,0,0,0,0,0,14,22,0,0,3,0
ART 306,ART,Art Department,306,Relief Printmaking,2019,4.0,23,0,0,0,0,0,0,0,0,0,0,0,22,1,0,0,0
ART 307,ART,Art Department,307,Making Comics 1,2019,3.841666666666667,28,0,0,0,0,0,0,0,0,0,0,3,21,0,1,3,0
ART 312,ART,Art Department,312,Intermediate Drawing I,2019,3.7743055555555554,17,0,0,0,0,0,0,0,0,0,0,4,11,0,0,2,0
ART 314,ART,Art Department,314,Sculpture II,2019,4.0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
ART 316,ART,Art Department,316,Lithography,2019,4.0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
ART 318,ART,Art Department,318,"Introduction to Video, Performance & Installation Art",2019,4.0,13,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0
ART 322,ART,Art Department,322,Intermediate Painting I,2019,3.6493055555555554,18,0,0,0,0,0,0,0,1,0,0,7,8,0,1,1,0
ART 326,ART,Art Department,326,Etching,2019,4.0,19,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0
ART 334,ART,Art Department,334,Wood Working,2019,3.8375,18,0,0,0,0,0,0,0,0,0,0,2,14,0,0,2,0
ART 336,ART,Art Department,336,Serigraphy,2019,3.8863636363636367,22,0,0,0,0,0,0,0,0,0,0,3,18,0,0,1,0
ART 338,ART,Art Department,338,Service Learning in Art,2019,3.9460227272727275,47,0,0,0,0,0,0,0,0,0,0,5,41,0,1,0,0
ART 341,ART,Art Department,341,Sound Design for the Performing and Visual Arts,2019,4.0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
ART 346,ART,Art Department,346,Basic Graphic Design,2019,3.7279265873015874,91,0,1,0,0,0,0,0,2,0,0,17,60,0,0,11,0
ART 348,ART,Art Department,348,Introduction to Digital Printmaking,2019,4.0,12,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0
ART 354,ART,Art Department,354,Glassworking,2019,3.638392857142857,15,0,0,0,0,0,0,0,0,0,0,9,5,0,0,1,0
ART 366,ART,Art Department,366,Stage Lighting I,2019,4.0,13,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0
ART 372,ART,Art Department,372,Set Design I,2019,3.908333333333333,26,0,0,0,0,0,0,0,1,0,0,2,22,0,1,0,0
ART 376,ART,Art Department,376,Photography,2019,3.768181818181818,49,0,0,0,0,0,0,0,0,0,0,18,28,0,0,3,0
ART 393,ART,Art Department,393,Internships in Art,2019,4.0,19,0,0,0,0,0,0,0,0,0,0,0,18,0,1,0,0
ART 409,ART,Art Department,409,Digital Fabrication Studio,2019,3.857142857142857,14,0,0,0,0,0,0,0,0,0,0,2,11,0,0,1,0
ART 414,ART,Art Department,414,Art Foundry,2019,3.8846153846153846,14,0,0,0,0,0,0,1,0,0,0,1,11,0,0,1,0
ART 428,ART,Art Department,428,Digital Imaging Studio,2019,3.7549019607843137,32,0,1,1,0,0,0,0,0,0,0,4,26,0,0,0,0
ART 429,ART,Art Department,429,3D Digital Studio I,2019,3.678571428571429,14,0,1,0,0,0,0,0,1,0,0,2,10,0,0,0,0
ART 438,ART,Art Department,438,Cultural Context of Graphic Design and Typography,2019,3.25,32,0,3,0,0,0,0,0,2,0,0,4,10,0,0,13,0
ART 448,ART,Art Department,448,Special Topics,2019,3.9907407407407405,74,0,0,0,0,0,0,0,0,0,0,1,73,0,0,0,0
ART 454,ART,Art Department,454,Neon: Light as Sculpture,2019,3.762820512820513,22,0,0,0,0,0,0,0,0,0,0,9,12,0,0,1,0
ART 458,ART,Art Department,458,Graphic Design for Branding and Identity,2019,3.2666666666666666,15,0,0,0,0,0,0,0,0,0,0,2,3,0,0,10,0
ART 463,ART,Art Department,463,Information Graphics,2019,3.05,10,0,1,0,0,0,0,0,0,0,0,3,0,0,0,6,0
ART 466,ART,Art Department,466,"Papermaking: History, Elements and Techniques",2019,4.0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
ART 476,ART,Art Department,476,Intermediate Photography,2019,3.7152777777777772,32,0,0,0,0,0,0,0,1,0,0,11,18,0,0,2,0
ART 508,ART,Art Department,508,Colloquium in Art,2019,3.881588319088319,209,0,0,1,0,0,1,0,2,1,0,12,154,25,5,8,0
ART 512,ART,Art Department,512,Advanced Drawing I,2019,3.928571428571429,7,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
ART 516,ART,Art Department,516,Advanced Lithography,2019,4.0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
ART 521,ART,Art Department,521,Installations and Environments,2019,3.6666666666666665,6,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0
ART 524,ART,Art Department,524,Advanced Ceramics I,2019,3.8333333333333335,6,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0
ART 525,ART,Art Department,525,Advanced Typography,2019,3.5714285714285716,14,0,0,1,0,0,0,0,0,0,0,0,11,0,0,2,0
ART 529,ART,Art Department,529,3D Digital Studio II,2019,3.757142857142857,20,0,1,0,0,0,0,0,0,0,0,6,12,0,1,0,0
ART 531,ART,Art Department,531,Screen Performance,2019,3.7142857142857144,7,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0
ART 534,ART,Art Department,534,Advanced Wood Working,2019,3.5555555555555554,9,0,1,0,0,0,0,0,0,0,0,4,4,0,0,0,0
ART 544,ART,Art Department,544,Advanced Art Metal I,2019,4.0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
ART 546,ART,Art Department,546,Graphic Design for Publications,2019,3.576923076923077,13,0,1,0,0,0,0,0,0,0,0,5,6,0,0,1,0
ART 548,ART,Art Department,548,Special Topics: Advanced Level,2019,3.7023809523809526,26,0,0,1,0,0,0,0,0,0,0,3,20,0,0,2,0
ART 554,ART,Art Department,554,Advanced Glassworking,2019,3.50625,18,0,0,0,0,0,0,0,1,0,0,8,6,0,0,3,0
ART 556,ART,Art Department,556,Graphic Design for Interactive Media,2019,3.7,15,0,1,0,0,0,0,0,0,0,0,1,11,0,0,2,0
ART 563,ART,Art Department,563,Graphic Design for Games,2019,3.6666666666666665,9,0,0,0,0,0,0,0,0,0,0,2,5,0,0,2,0
ART 565,ART,Art Department,565,Typeface Design,2019,3.7777777777777777,9,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0
ART 568,ART,Art Department,568,Motion Typography,2019,4.0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
ART 575,ART,Art Department,575,User Experience for Design,2019,4.0,13,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0
ART 576,ART,Art Department,576,Advanced Photography,2019,3.85,10,0,0,0,0,0,0,0,0,0,0,1,8,0,0,1,0
ART 608,ART,Art Department,608,Interdisciplinary Critique in the Visual Arts,2019,4.0,25,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0
ART 622,ART,Art Department,622,Advanced Undergraduate Painting Workshop,2019,3.9375,48,0,0,0,0,0,0,0,0,0,0,6,42,0,0,0,0
ART 629,ART,Art Department,629,3D Digital Studio III,2019,3.5,6,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0
ART 700,ART,Art Department,700,Introduction to Graduate Studies in Art,2019,3.9814814814814814,27,0,0,0,0,0,0,0,0,0,0,1,26,0,0,0,0
ART 908,ART,Art Department,908,Seminar-Art,2019,3.97,51,0,0,0,0,0,0,0,0,0,0,3,46,0,2,0,0
ART 922,ART,Art Department,922,Advanced Research-Painting,2019,4.0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
ART 924,ART,Art Department,924,Advanced Research-Ceramics,2019,4.0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
ART 996,ART,Art Department,996,Advanced Research-Graphics,2019,3.9761904761904763,19,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0
ART 999,ART,Art Department,999,Independent Study,2019,3.9933531746031745,311,0,0,0,0,0,0,0,0,0,0,3,307,0,0,1,0
ART ED 323,ART ED,Art Education (Department of Art),323,Art in Elementary Education,2019,3.7,10,0,0,0,0,0,0,0,0,0,0,2,6,0,0,2,0
ART ED 324,ART ED,Art Education (Department of Art),324,Art in Secondary Education,2019,3.5,10,0,0,0,0,0,0,0,1,0,0,3,4,0,0,2,0
ART ED 423,ART ED,Art Education (Department of Art),423,Student Teaching in Art in Elementary Schools,2019,3.8333333333333335,9,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0
ART ED 424,ART ED,Art Education (Department of Art),424,Student Teaching in Art in Secondary Schools,2019,3.8333333333333335,9,0,0,0,0,0,0,0,0,0,0,1,7,0,0,1,0
ART ED 470,ART ED,Art Education (Department of Art),470,Practicum in Elementary School Art,2019,3.9,10,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0
ART ED 493,ART ED,Art Education (Department of Art),493,Practicum in Secondary School Art,2019,3.85,10,0,0,0,0,0,0,0,0,0,0,1,8,0,0,1,0
ART HIST 103,ART HIST,Art History,103,Art Matters: Topics in Art History,2019,3.4411764705882355,68,0,1,0,0,0,1,0,4,0,0,13,19,15,1,14,0
